frame_index,trace_id,input_perception_seq,prediction_output_seq,proc_enter_tid,proc_enter_mono_ns,output_pub_mono_ns,proc_exit_mono_ns,last_event_mono_ns,proc_ms,publish_latency_ms,frame_complete_ms,input_interarrival_ms,prediction_obstacle_count,prediction_trajectory_count,fixed_deadline_ms,fixed_deadline_mono_ns,fixed_callback_slack_ms,fixed_callback_overrun_ms,fixed_callback_deadline_miss,fixed_full_frame_slack_ms,fixed_full_frame_overrun_ms,fixed_full_frame_deadline_miss,next_proc_enter_mono_ns,observed_next_input_deadline_ms,observed_next_input_callback_slack_ms,observed_next_input_callback_miss,observed_next_input_full_frame_slack_ms,observed_next_input_full_frame_miss,prediction_log_tid,prediction_log_line,log_trace_tid_match
64,17293852238736786056,678,418,1645397,968391036395296,968391039327488,968391039479808,968391048254720,3.084512,2.932192,11.859424,143.480512,0,0,100.000000,968391136395296,96.915488,0.000000,False,88.140576,0.000000,False,968391179875808,143.480512,140.396000,False,131.621088,False,1645397,70,True
65,17293852238736786057,679,419,1645385,968391179875808,968391182479712,968391182581952,968391191060160,2.706144,2.603904,11.184352,123.237056,0,0,100.000000,968391279875808,97.293856,0.000000,False,88.815648,0.000000,False,968391303112864,123.237056,120.530912,False,112.052704,False,1645385,71,True
66,17293852238736786058,680,420,1645390,968391303112864,968391305773568,968391305888192,968391314740832,2.775328,2.660704,11.627968,143.711488,0,0,100.000000,968391403112864,97.224672,0.000000,False,88.372032,0.000000,False,968391446824352,143.711488,140.936160,False,132.083520,False,1645390,72,True
67,17293852238736786059,681,421,1645393,968391446824352,968391450281952,968391450393824,968391461545536,3.569472,3.457600,14.721184,134.890336,0,0,100.000000,968391546824352,96.430528,0.000000,False,85.278816,0.000000,False,968391581714688,134.890336,131.320864,False,120.169152,False,1645393,73,True
68,17293852238736786060,682,422,1645383,968391581714688,968391584511328,968391584696704,968391594855968,2.982016,2.796640,13.141280,159.579296,0,0,100.000000,968391681714688,97.017984,0.000000,False,86.858720,0.000000,False,968391741293984,159.579296,156.597280,False,146.438016,False,1645383,74,True
69,17293852238736786061,683,423,1645392,968391741293984,968391743857664,968391743963232,968391754837440,2.669248,2.563680,13.543456,130.801952,0,0,100.000000,968391841293984,97.330752,0.000000,False,86.456544,0.000000,False,968391872095936,130.801952,128.132704,False,117.258496,False,1645392,75,True
70,17293852238736786062,684,424,1645385,968391872095936,968391876766880,968391876877760,968391885935968,4.781824,4.670944,13.840032,139.413120,0,0,100.000000,968391972095936,95.218176,0.000000,False,86.159968,0.000000,False,968392011509056,139.413120,134.631296,False,125.573088,False,1645385,76,True
71,17293852238736786063,685,425,1645390,968392011509056,968392020901824,968392021016800,968392029776672,9.507744,9.392768,18.267616,144.871584,0,0,100.000000,968392111509056,90.492256,0.000000,False,81.732384,0.000000,False,968392156380640,144.871584,135.363840,False,126.603968,False,1645390,77,True
72,17293852238736786064,686,426,1645393,968392156380640,968392158952384,968392159050432,968392167461824,2.669792,2.571744,11.081184,135.465376,0,0,100.000000,968392256380640,97.330208,0.000000,False,88.918816,0.000000,False,968392291846016,135.465376,132.795584,False,124.384192,False,1645393,78,True
73,17293852238736786065,687,427,1645398,968392291846016,968392294422016,968392294503680,968392303169216,2.657664,2.576000,11.323200,142.199584,0,0,100.000000,968392391846016,97.342336,0.000000,False,88.676800,0.000000,False,968392434045600,142.199584,139.541920,False,130.876384,False,1645398,79,True
74,17293852238736786066,688,428,1645389,968392434045600,968392437336928,968392437425056,968392456495616,3.379456,3.291328,22.450016,138.916608,0,0,100.000000,968392534045600,96.620544,0.000000,False,77.549984,0.000000,False,968392572962208,138.916608,135.537152,False,116.466592,False,1645389,80,True
75,17293852238736786067,689,429,1645392,968392572962208,968392581040768,968392581180320,968392595969024,8.218112,8.078560,23.006816,145.038464,0,0,100.000000,968392672962208,91.781888,0.000000,False,76.993184,0.000000,False,968392718000672,145.038464,136.820352,False,122.031648,False,1645392,81,True
76,17293852238736786068,690,430,1645394,968392718000672,968392724970720,968392725140736,968392742685312,7.140064,6.970048,24.684640,137.613248,0,0,100.000000,968392818000672,92.859936,0.000000,False,75.315360,0.000000,False,968392855613920,137.613248,130.473184,False,112.928608,False,1645394,82,True
77,17293852238736786069,691,431,1645398,968392855613920,968392859082080,968392859165248,968392880832160,3.551328,3.468160,25.218240,139.842816,0,0,100.000000,968392955613920,96.448672,0.000000,False,74.781760,0.000000,False,968392995456736,139.842816,136.291488,False,114.624576,False,1645398,83,True
78,17293852238736786070,692,432,1645386,968392995456736,968393001016352,968393001194912,968393022142112,5.738176,5.559616,26.685376,135.520320,0,0,100.000000,968393095456736,94.261824,0.000000,False,73.314624,0.000000,False,968393130977056,135.520320,129.782144,False,108.834944,False,1645386,84,True
79,17293852238736786071,693,433,1645391,968393130977056,968393134419648,968393134581504,968393151083200,3.604448,3.442592,20.106144,136.569600,0,0,100.000000,968393230977056,96.395552,0.000000,False,79.893856,0.000000,False,968393267546656,136.569600,132.965152,False,116.463456,False,1645391,85,True
80,17293852238736786072,694,434,1645394,968393267546656,968393272853760,968393272969376,968393286171904,5.422720,5.307104,18.625248,137.279648,0,0,100.000000,968393367546656,94.577280,0.000000,False,81.374752,0.000000,False,968393404826304,137.279648,131.856928,False,118.654400,False,1645394,86,True
81,17293852238736786073,695,435,1645395,968393404826304,968393412865984,968393412951296,968393425627296,8.124992,8.039680,20.800992,137.174880,0,0,100.000000,968393504826304,91.875008,0.000000,False,79.199008,0.000000,False,968393542001184,137.174880,129.049888,False,116.373888,False,1645395,87,True
82,17293852238736786074,696,436,1645386,968393542001184,968393545344064,968393545473312,968393564358208,3.472128,3.342880,22.357024,136.939360,0,0,100.000000,968393642001184,96.527872,0.000000,False,77.642976,0.000000,False,968393678940544,136.939360,133.467232,False,114.582336,False,1645386,88,True
83,17293852238736786075,697,437,1645396,968393678940544,968393681940608,968393682087552,968393690606016,3.147008,3.000064,11.665472,138.657248,0,0,100.000000,968393778940544,96.852992,0.000000,False,88.334528,0.000000,False,968393817597792,138.657248,135.510240,False,126.991776,False,1645396,89,True
84,17293852238736786076,698,438,1645397,968393817597792,968393821204480,968393821377728,968393843092288,3.779936,3.606688,25.494496,133.854816,0,0,100.000000,968393917597792,96.220064,0.000000,False,74.505504,0.000000,False,968393951452608,133.854816,130.074880,False,108.360320,False,1645397,90,True
85,17293852238736786077,699,439,1645389,968393951452608,968393956876224,968393957014240,968393976256768,5.561632,5.423616,24.804160,139.466144,0,0,100.000000,968394051452608,94.438368,0.000000,False,75.195840,0.000000,False,968394090918752,139.466144,133.904512,False,114.661984,False,1645389,91,True
86,17293852238736786078,700,440,1645394,968394090918752,968394100037984,968394100135872,968394116805280,9.217120,9.119232,25.886528,152.276064,0,0,100.000000,968394190918752,90.782880,0.000000,False,74.113472,0.000000,False,968394243194816,152.276064,143.058944,False,126.389536,False,1645394,92,True
87,17293852238736786079,701,441,1645388,968394243194816,968394248709248,968394248792896,968394259478880,5.598080,5.514432,16.284064,144.836512,0,0,100.000000,968394343194816,94.401920,0.000000,False,83.715936,0.000000,False,968394388031328,144.836512,139.238432,False,128.552448,False,1645388,93,True
88,17293852238736786080,702,442,1645383,968394388031328,968394392972384,968394393147232,968394413953344,5.115904,4.941056,25.922016,139.324608,0,0,100.000000,968394488031328,94.884096,0.000000,False,74.077984,0.000000,False,968394527355936,139.324608,134.208704,False,113.402592,False,1645383,94,True
89,17293852238736786081,703,443,1645389,968394527355936,968394530859584,968394530988640,968394550030624,3.632704,3.503648,22.674688,153.268224,0,0,100.000000,968394627355936,96.367296,0.000000,False,77.325312,0.000000,False,968394680624160,153.268224,149.635520,False,130.593536,False,1645389,95,True
90,17293852238736786082,704,444,1645383,968394680624160,968394683091488,968394683188128,968394692349472,2.563968,2.467328,11.725312,115.075296,0,0,100.000000,968394780624160,97.436032,0.000000,False,88.274688,0.000000,False,968394795699456,115.075296,112.511328,False,103.349984,False,1645383,96,True
91,17293852238736786083,705,445,1645397,968394795699456,968394798295200,968394798393984,968394809121376,2.694528,2.595744,13.421920,133.802016,0,0,100.000000,968394895699456,97.305472,0.000000,False,86.578080,0.000000,False,968394929501472,133.802016,131.107488,False,120.380096,False,1645397,97,True
92,17293852238736786084,706,446,1645395,968394929501472,968394932763968,968394932891200,968394951275936,3.389728,3.262496,21.774464,150.694336,0,0,100.000000,968395029501472,96.610272,0.000000,False,78.225536,0.000000,False,968395080195808,150.694336,147.304608,False,128.919872,False,1645395,98,True
93,17293852238736786085,707,447,1645390,968395080195808,968395089177312,968395089532160,968395106078528,9.336352,8.981504,25.882720,133.207104,0,0,100.000000,968395180195808,90.663648,0.000000,False,74.117280,0.000000,False,968395213402912,133.207104,123.870752,False,107.324384,False,1645390,99,True
94,17293852238736786086,708,448,1645391,968395213402912,968395216265856,968395216402368,968395229625248,2.999456,2.862944,16.222336,127.454208,0,0,100.000000,968395313402912,97.000544,0.000000,False,83.777664,0.000000,False,968395340857120,127.454208,124.454752,False,111.231872,False,1645391,100,True
95,17293852238736786087,709,449,1645385,968395340857120,968395343529568,968395343618912,968395353115968,2.761792,2.672448,12.258848,131.790528,0,0,100.000000,968395440857120,97.238208,0.000000,False,87.741152,0.000000,False,968395472647648,131.790528,129.028736,False,119.531680,False,1645385,101,True
96,17293852238736786088,710,450,1645389,968395472647648,968395475281504,968395475415360,968395487778624,2.767712,2.633856,15.130976,144.687904,0,0,100.000000,968395572647648,97.232288,0.000000,False,84.869024,0.000000,False,968395617335552,144.687904,141.920192,False,129.556928,False,1645389,102,True
97,17293852238736786089,711,451,1645394,968395617335552,968395620464768,968395620622144,968395637392480,3.286592,3.129216,20.056928,145.357888,0,0,100.000000,968395717335552,96.713408,0.000000,False,79.943072,0.000000,False,968395762693440,145.357888,142.071296,False,125.300960,False,1645394,103,True
98,17293852238736786090,712,452,1645398,968395762693440,968395765507264,968395765623232,968395778171744,2.929792,2.813824,15.478304,147.271296,0,0,100.000000,968395862693440,97.070208,0.000000,False,84.521696,0.000000,False,968395909964736,147.271296,144.341504,False,131.792992,False,1645398,104,True
99,17293852238736786091,713,453,1645392,968395909964736,968395914105312,968395914235744,968395937206144,4.271008,4.140576,27.241408,122.287264,0,0,100.000000,968396009964736,95.728992,0.000000,False,72.758592,0.000000,False,968396032252000,122.287264,118.016256,False,95.045856,False,1645392,105,True
