frame_index,trace_id,input_perception_seq,trace_proc_enter_tid,prediction_log_tid,prediction_log_line,tid_match,status
219,17293852238736786211,833,1645394,1645394,267,True,match
220,17293852238736786212,834,1645396,1645396,268,True,match
221,17293852238736786213,835,1645397,1645397,269,True,match
222,17293852238736786214,836,1645386,1645386,270,True,match
223,17293852238736786215,837,1645394,1645394,271,True,match
224,17293852238736786216,838,1645386,1645386,272,True,match
225,17293852238736786217,839,1645383,1645383,273,True,match
226,17293852238736786218,840,1645397,1645397,274,True,match
227,17293852238736786219,841,1645388,1645388,275,True,match
228,17293852238736786220,842,1645385,1645385,276,True,match
229,17293852238736786221,843,1645391,1645391,277,True,match
230,17293852238736786222,844,1645386,1645386,278,True,match
231,17293852238736786223,845,1645393,1645393,279,True,match
232,17293852238736786224,846,1645389,1645389,280,True,match
233,17293852238736786225,847,1645404,1645404,281,True,match
234,17293852238736786226,848,1645397,1645397,282,True,match
235,17293852238736786227,849,1645387,1645387,283,True,match
236,17293852238736786228,850,1645388,1645388,284,True,match
237,17293852238736786229,851,1645390,1645390,285,True,match
238,17293852238736786230,852,1645386,1645386,286,True,match
239,17293852238736786231,853,1645392,1645392,287,True,match
240,17293852238736786232,854,1645389,1645389,288,True,match
241,17293852238736786233,855,1645383,1645383,289,True,match
242,17293852238736786234,856,1645397,1645397,290,True,match
243,17293852238736786235,857,1645385,1645385,291,True,match
244,17293852238736786236,858,1645395,1645395,292,True,match
245,17293852238736786237,859,1645396,1645396,293,True,match
246,17293852238736786238,860,1645383,1645383,294,True,match
247,17293852238736786239,861,1645390,1645390,295,True,match
248,17293852238736786240,862,1645392,1645392,296,True,match
249,17293852238736786241,863,1645385,1645385,297,True,match
250,17293852238736786242,864,1645388,1645388,298,True,match
251,17293852238736786243,865,1645404,1645404,299,True,match
252,17293852238736786244,866,1645387,1645387,300,True,match
253,17293852238736786245,867,1645390,1645390,301,True,match
254,17293852238736786246,868,1645392,1645392,302,True,match
255,17293852238736786247,870,1645383,1645383,303,True,match
256,17293852238736786248,872,1645386,1645386,304,True,match
257,17293852238736786249,875,1645395,1645395,305,True,match
258,17293852238736786250,877,1645397,1645397,306,True,match
259,17293852238736786251,878,1645397,1645397,307,True,match
260,17293852238736786252,879,1645385,1645385,308,True,match
261,17293852238736786253,880,1645388,1645388,309,True,match
262,17293852238736786254,881,1645394,1645394,310,True,match
263,17293852238736786255,882,1645383,1645383,311,True,match
264,17293852238736786256,883,1645389,1645389,312,True,match
265,17293852238736786257,884,1645404,1645404,313,True,match
266,17293852238736786258,885,1645394,1645394,314,True,match
267,17293852238736786259,886,1645389,1645389,315,True,match
268,17293852238736786260,887,1645396,1645396,316,True,match
269,17293852238736786261,888,1645389,1645389,317,True,match
270,17293852238736786262,889,1645391,1645391,318,True,match
271,17293852238736786263,890,1645389,1645389,319,True,match
272,17293852238736786264,891,1645395,1645395,320,True,match
273,17293852238736786265,892,1645388,1645388,321,True,match
274,17293852238736786266,893,1645392,1645392,322,True,match
275,17293852238736786267,894,1645395,1645395,323,True,match
276,17293852238736786268,895,1645383,1645383,324,True,match
277,17293852238736786269,896,1645392,1645392,325,True,match
278,17293852238736786270,897,1645387,1645387,326,True,match
279,17293852238736786271,898,1645386,1645386,327,True,match
280,17293852238736786272,899,1645389,1645389,328,True,match
281,17293852238736786273,900,1645394,1645394,329,True,match
282,17293852238736786274,901,1645390,1645390,332,True,match
283,17293852238736786275,902,1645392,1645392,334,True,match
284,17293852238736786276,903,1645385,1645385,336,True,match
285,17293852238736786277,904,1645395,1645395,338,True,match
286,17293852238736786278,905,1645386,1645386,341,True,match
287,17293852238736786279,906,1645389,1645389,344,True,match
288,17293852238736786280,907,1645391,1645391,347,True,match
289,17293852238736786281,908,1645385,1645385,350,True,match
290,17293852238736786282,909,1645386,1645386,353,True,match
291,17293852238736786283,910,1645392,1645392,358,True,match
292,17293852238736786284,911,1645397,1645397,362,True,match
293,17293852238736786285,912,1645386,1645386,367,True,match
294,17293852238736786286,913,1645392,1645392,372,True,match
295,17293852238736786287,914,1645404,1645404,377,True,match
296,17293852238736786288,915,1645383,1645383,382,True,match
297,17293852238736786289,916,1645394,1645394,387,True,match
298,17293852238736786290,917,1645388,1645388,392,True,match
299,17293852238736786291,918,1645395,1645395,397,True,match
300,17293852238736786292,919,1645386,1645386,402,True,match
301,17293852238736786293,920,1645383,1645383,407,True,match
302,17293852238736786294,921,1645404,1645404,412,True,match
303,17293852238736786295,922,1645387,1645387,417,True,match
304,17293852238736786296,923,1645383,1645383,422,True,match
305,17293852238736786297,924,1645404,1645404,427,True,match
306,17293852238736786298,925,1645398,1645398,432,True,match
307,17293852238736786299,926,1645386,1645386,437,True,match
308,17293852238736786300,927,1645397,1645397,442,True,match
309,17293852238736786301,928,1645391,1645391,447,True,match
310,17293852238736786302,929,1645383,1645383,452,True,match
311,17293852238736786303,930,1645388,1645388,457,True,match
312,17293852238736786304,931,1645396,1645396,462,True,match
313,17293852238736786305,932,1645389,1645389,467,True,match
314,17293852238736786306,933,1645394,1645394,472,True,match
315,17293852238736786307,934,1645387,1645387,477,True,match
316,17293852238736786308,935,1645397,1645397,482,True,match
317,17293852238736786309,936,1645394,1645394,487,True,match
318,17293852238736786310,937,1645386,1645386,492,True,match
319,17293852238736786311,938,1645398,1645398,497,True,match
320,17293852238736786312,939,1645389,1645389,502,True,match
321,17293852238736786313,940,1645392,1645392,507,True,match
322,17293852238736786314,941,1645383,1645383,510,True,match
323,17293852238736786315,942,1645387,1645387,513,True,match
324,17293852238736786316,943,1645386,1645386,516,True,match
325,17293852238736786317,944,1645397,1645397,519,True,match
326,17293852238736786318,945,1645392,1645392,522,True,match
327,17293852238736786319,946,1645386,1645386,525,True,match
328,17293852238736786320,947,1645383,1645383,526,True,match
329,17293852238736786321,948,1645392,1645392,527,True,match
330,17293852238736786322,949,1645387,1645387,528,True,match
331,17293852238736786323,950,1645397,1645397,529,True,match
332,17293852238736786324,951,1645386,1645386,530,True,match
333,17293852238736786325,952,1645388,1645388,531,True,match
334,17293852238736786326,953,1645385,1645385,532,True,match
335,17293852238736786327,954,1645391,1645391,533,True,match
336,17293852238736786328,955,1645396,1645396,534,True,match
337,17293852238736786329,956,1645395,1645395,535,True,match
338,17293852238736786330,957,1645397,1645397,536,True,match
339,17293852238736786331,958,1645394,1645394,537,True,match
340,17293852238736786332,959,1645397,1645397,538,True,match
341,17293852238736786333,960,1645388,1645388,539,True,match
342,17293852238736786334,961,1645394,1645394,540,True,match
343,17293852238736786335,962,1645391,1645391,541,True,match
344,17293852238736786336,963,1645392,1645392,542,True,match
345,17293852238736786337,964,1645387,1645387,543,True,match
346,17293852238736786338,965,1645394,1645394,544,True,match
347,17293852238736786339,966,1645392,1645392,545,True,match
348,17293852238736786340,967,1645394,1645394,546,True,match
349,17293852238736786341,968,1645393,1645393,547,True,match
350,17293852238736786342,969,1645404,1645404,548,True,match
351,17293852238736786343,970,1645395,1645395,549,True,match
352,17293852238736786344,971,1645393,1645393,550,True,match
353,17293852238736786345,972,1645388,1645388,551,True,match
354,17293852238736786346,973,1645404,1645404,552,True,match
355,17293852238736786347,974,1645396,1645396,553,True,match
356,17293852238736786348,975,1645391,1645391,554,True,match
357,17293852238736786349,976,1645383,1645383,555,True,match
358,17293852238736786350,977,1645389,1645389,556,True,match
359,17293852238736786351,978,1645398,1645398,557,True,match
360,17293852238736786352,979,1645391,1645391,558,True,match
361,17293852238736786353,980,1645397,1645397,559,True,match
362,17293852238736786354,981,1645387,1645387,560,True,match
363,17293852238736786355,982,1645390,1645390,561,True,match
364,17293852238736786356,983,1645397,1645397,562,True,match
365,17293852238736786357,984,1645387,1645387,563,True,match
366,17293852238736786358,985,1645389,1645389,564,True,match
367,17293852238736786359,986,1645391,1645391,565,True,match
368,17293852238736786360,987,1645392,1645392,566,True,match
369,17293852238736786361,988,1645397,1645397,567,True,match
370,17293852238736786362,989,1645394,1645394,568,True,match
371,17293852238736786363,990,1645389,1645389,569,True,match
372,17293852238736786364,991,1645397,1645397,570,True,match
373,17293852238736786365,992,1645383,1645383,571,True,match
374,17293852238736786366,993,1645391,1645391,572,True,match
375,17293852238736786367,994,1645390,1645390,573,True,match
376,17293852238736786368,995,1645393,1645393,574,True,match
377,17293852238736786369,996,1645386,1645386,575,True,match
378,17293852238736786370,997,1645392,1645392,576,True,match
379,17293852238736786371,998,1645391,1645391,577,True,match
380,17293852238736786372,999,1645387,1645387,578,True,match
381,17293852238736786373,1000,1645394,1645394,579,True,match
382,17293852238736786374,1001,1645395,1645395,580,True,match
383,17293852238736786375,1002,1645392,1645392,581,True,match
384,17293852238736786376,1003,1645386,1645386,582,True,match
385,17293852238736786377,1004,1645396,1645396,583,True,match
386,17293852238736786378,1005,1645392,1645392,584,True,match
387,17293852238736786379,1006,1645383,1645383,585,True,match
388,17293852238736786380,1007,1645386,1645386,586,True,match
389,17293852238736786381,1008,1645389,1645389,587,True,match
390,17293852238736786382,1009,1645383,1645383,588,True,match
391,17293852238736786383,1010,1645385,1645385,589,True,match
392,17293852238736786384,1011,1645398,1645398,590,True,match
393,17293852238736786385,1012,1645392,1645392,591,True,match
394,17293852238736786386,1013,1645395,1645395,592,True,match
395,17293852238736786387,1014,1645391,1645391,593,True,match
396,17293852238736786388,1015,1645387,1645387,594,True,match
397,17293852238736786389,1016,1645394,1645394,595,True,match
398,17293852238736786390,1017,1645388,1645388,596,True,match
399,17293852238736786391,1018,1645396,1645396,597,True,match
400,17293852238736786392,1019,1645404,1645404,598,True,match
401,17293852238736786393,1020,1645391,1645391,599,True,match
402,17293852238736786394,1021,1645383,1645383,600,True,match
403,17293852238736786395,1022,1645388,1645388,601,True,match
404,17293852238736786396,1023,1645386,1645386,602,True,match
405,17293852238736786397,1024,1645383,1645383,603,True,match
406,17293852238736786398,1025,1645388,1645388,604,True,match
407,17293852238736786399,1026,1645383,1645383,605,True,match
408,17293852238736786400,1027,1645396,1645396,606,True,match
409,17293852238736786401,1028,1645392,1645392,607,True,match
410,17293852238736786402,1029,1645387,1645387,608,True,match
411,17293852238736786403,1030,1645388,1645388,609,True,match
412,17293852238736786404,1031,1645394,1645394,610,True,match
413,17293852238736786405,1032,1645398,1645398,611,True,match
414,17293852238736786406,1033,1645404,1645404,612,True,match
415,17293852238736786407,1034,1645395,1645395,613,True,match
416,17293852238736786408,1035,1645397,1645397,614,True,match
417,17293852238736786409,1036,1645390,1645390,615,True,match
418,17293852238736786410,1037,1645389,1645389,616,True,match
419,17293852238736786411,1038,1645393,1645393,617,True,match
420,17293852238736786412,1039,1645394,1645394,618,True,match
421,17293852238736786413,1040,1645396,1645396,619,True,match
422,17293852238736786414,1041,1645383,1645383,620,True,match
423,17293852238736786415,1042,1645398,1645398,621,True,match
424,17293852238736786416,1043,1645387,1645387,622,True,match
425,17293852238736786417,1044,1645392,1645392,623,True,match
426,17293852238736786418,1045,1645385,1645385,624,True,match
427,17293852238736786419,1046,1645383,1645383,625,True,match
428,17293852238736786420,1047,1645392,1645392,626,True,match
429,17293852238736786421,1048,1645388,1645388,627,True,match
430,17293852238736786422,1049,1645386,1645386,628,True,match
431,17293852238736786423,1050,1645385,1645385,629,True,match
432,17293852238736786424,1051,1645383,1645383,632,True,match
433,17293852238736786425,1052,1645389,1645389,634,True,match
434,17293852238736786426,1053,1645383,1645383,637,True,match
435,17293852238736786427,1054,1645388,1645388,640,True,match
436,17293852238736786428,1055,1645392,1645392,645,True,match
437,17293852238736786429,1056,1645404,1645404,649,True,match
438,17293852238736786430,1057,1645396,1645396,654,True,match
439,17293852238736786431,1058,1645397,1645397,659,True,match
440,17293852238736786432,1059,1645386,1645386,664,True,match
441,17293852238736786433,1060,1645385,1645385,671,True,match
442,17293852238736786434,1061,1645394,1645394,677,True,match
443,17293852238736786435,1062,1645388,1645388,683,True,match
444,17293852238736786436,1063,1645392,1645392,690,True,match
445,17293852238736786437,1064,1645387,1645387,697,True,match
446,17293852238736786438,1065,1645385,1645385,704,True,match
447,17293852238736786439,1066,1645392,1645392,711,True,match
448,17293852238736786440,1067,1645389,1645389,718,True,match
449,17293852238736786441,1068,1645387,1645387,725,True,match
450,17293852238736786442,1069,1645392,1645392,732,True,match
451,17293852238736786443,1070,1645394,1645394,741,True,match
452,17293852238736786444,1071,1645385,1645385,749,True,match
453,17293852238736786445,1072,1645391,1645391,758,True,match
454,17293852238736786446,1073,1645394,1645394,767,True,match
455,17293852238736786447,1074,1645393,1645393,776,True,match
456,17293852238736786448,1075,1645383,1645383,785,True,match
457,17293852238736786449,1076,1645389,1645389,794,True,match
458,17293852238736786450,1077,1645393,1645393,803,True,match
459,17293852238736786451,1078,1645383,1645383,812,True,match
460,17293852238736786452,1079,1645394,1645394,821,True,match
461,17293852238736786453,1080,1645386,1645386,830,True,match
462,17293852238736786454,1081,1645396,1645396,839,True,match
463,17293852238736786455,1082,1645393,1645393,848,True,match
464,17293852238736786456,1083,1645395,1645395,857,True,match
465,17293852238736786457,1084,1645383,1645383,866,True,match
466,17293852238736786458,1085,1645393,1645393,875,True,match
467,17293852238736786459,1086,1645392,1645392,884,True,match
468,17293852238736786460,1087,1645383,1645383,893,True,match
469,17293852238736786461,1088,1645393,1645393,902,True,match
470,17293852238736786462,1089,1645389,1645389,911,True,match
471,17293852238736786463,1090,1645388,1645388,920,True,match
472,17293852238736786464,1091,1645393,1645393,929,True,match
473,17293852238736786465,1092,1645389,1645389,938,True,match
474,17293852238736786466,1093,1645386,1645386,947,True,match
475,17293852238736786467,1094,1645392,1645392,956,True,match
476,17293852238736786468,1095,1645394,1645394,965,True,match
477,17293852238736786469,1096,1645386,1645386,974,True,match
478,17293852238736786470,1097,1645398,1645398,983,True,match
479,17293852238736786471,1098,1645397,1645397,992,True,match
480,17293852238736786472,1099,1645386,1645386,1001,True,match
481,17293852238736786473,1100,1645390,1645390,1010,True,match
482,17293852238736786474,1101,1645383,1645383,1019,True,match
483,17293852238736786475,1102,1645393,1645393,1028,True,match
484,17293852238736786476,1103,1645398,1645398,1037,True,match
485,17293852238736786477,1104,1645394,1645394,1046,True,match
486,17293852238736786478,1105,1645404,1645404,1055,True,match
487,17293852238736786479,1106,1645398,1645398,1064,True,match
488,17293852238736786480,1107,1645397,1645397,1073,True,match
489,17293852238736786481,1108,1645392,1645392,1082,True,match
490,17293852238736786482,1109,1645391,1645391,1091,True,match
491,17293852238736786483,1110,1645390,1645390,1100,True,match
492,17293852238736786484,1111,1645389,1645389,1109,True,match
493,17293852238736786485,1112,1645388,1645388,1118,True,match
494,17293852238736786486,1113,1645393,1645393,1127,True,match
495,17293852238736786487,1114,1645387,1645387,1136,True,match
496,17293852238736786488,1115,1645388,1645388,1145,True,match
497,17293852238736786489,1116,1645390,1645390,1154,True,match
498,17293852238736786490,1117,1645391,1645391,1163,True,match
499,17293852238736786491,1118,1645386,1645386,1172,True,match
500,17293852238736786492,1119,1645388,1645388,1181,True,match
501,17293852238736786493,1120,1645385,1645385,1190,True,match
502,17293852238736786494,1121,1645386,1645386,1199,True,match
503,17293852238736786495,1122,1645388,1645388,1208,True,match
504,17293852238736786496,1123,1645389,1645389,1217,True,match
505,17293852238736786497,1124,1645386,1645386,1226,True,match
506,17293852238736786498,1125,1645395,1645395,1235,True,match
507,17293852238736786499,1126,1645387,1645387,1244,True,match
508,17293852238736786500,1127,1645383,1645383,1253,True,match
509,17293852238736786501,1128,1645392,1645392,1262,True,match
510,17293852238736786502,1129,1645387,1645387,1271,True,match
511,17293852238736786503,1130,1645388,1645388,1280,True,match
512,17293852238736786504,1131,1645390,1645390,1289,True,match
513,17293852238736786505,1132,1645397,1645397,1298,True,match
514,17293852238736786506,1133,1645395,1645395,1309,True,match
515,17293852238736786507,1134,1645390,1645390,1317,True,match
516,17293852238736786508,1135,1645397,1645397,1325,True,match
517,17293852238736786509,1136,1645383,1645383,1332,True,match
518,17293852238736786510,1137,1645390,1645390,1339,True,match
519,17293852238736786511,1138,1645397,1645397,1348,True,match
520,17293852238736786512,1139,1645383,1645383,1356,True,match
521,17293852238736786513,1140,1645390,1645390,1364,True,match
522,17293852238736786514,1141,1645385,1645385,1372,True,match
523,17293852238736786515,1142,1645389,1645389,1380,True,match
524,17293852238736786516,1143,1645393,1645393,1390,True,match
525,17293852238736786517,1144,1645385,1645385,1397,True,match
526,17293852238736786518,1145,1645386,1645386,1404,True,match
