frame_index,trace_id,input_perception_seq,prediction_output_seq,lidar_trace_id,lidar_frame_index,lidar_data_ts_ns,callback_tid,log_tid,lidar_enter_ns,perception_output_ns,prediction_enter_ns,prediction_exit_ns,complete,execution_ms,upstream_perception_ms,dispatch_proxy_ms,lidar_to_prediction_complete_ms,perception_to_prediction_complete_ms,container_calls,container_sum_ms,container_max_ms,cyber_taskmanager_notify_task_calls,cyber_taskmanager_notify_task_sum_ms,cyber_taskmanager_notify_task_max_ms,cyber_taskmanager_notify_tasks_calls,cyber_taskmanager_notify_tasks_sum_ms,cyber_taskmanager_notify_tasks_max_ms,cyber_taskmanager_queue_enqueue_calls,cyber_taskmanager_queue_enqueue_sum_ms,cyber_taskmanager_queue_enqueue_max_ms,evaluator_calls,evaluator_sum_ms,evaluator_max_ms,perception_calls,perception_sum_ms,perception_max_ms,predictor_calls,predictor_sum_ms,predictor_max_ms,proc_calls,proc_sum_ms,proc_max_ms,semantic_adc_draw_calls,semantic_adc_draw_sum_ms,semantic_adc_draw_max_ms,semantic_base_async_draw_calls,semantic_base_async_draw_sum_ms,semantic_base_async_draw_max_ms,semantic_base_async_future_replace_calls,semantic_base_async_future_replace_sum_ms,semantic_base_async_future_replace_max_ms,semantic_base_async_lock_wait_calls,semantic_base_async_lock_wait_sum_ms,semantic_base_async_lock_wait_max_ms,semantic_base_async_schedule_calls,semantic_base_async_schedule_sum_ms,semantic_base_async_schedule_max_ms,semantic_base_async_submit_calls,semantic_base_async_submit_sum_ms,semantic_base_async_submit_max_ms,semantic_base_copy_calls,semantic_base_copy_sum_ms,semantic_base_copy_max_ms,semantic_base_image_calls,semantic_base_image_sum_ms,semantic_base_image_max_ms,semantic_draw_crosswalks_calls,semantic_draw_crosswalks_sum_ms,semantic_draw_crosswalks_max_ms,semantic_draw_junctions_calls,semantic_draw_junctions_sum_ms,semantic_draw_junctions_max_ms,semantic_draw_lanes_calls,semantic_draw_lanes_sum_ms,semantic_draw_lanes_max_ms,semantic_draw_roads_calls,semantic_draw_roads_sum_ms,semantic_draw_roads_max_ms,semantic_history_cache_copy_calls,semantic_history_cache_copy_sum_ms,semantic_history_cache_copy_max_ms,semantic_map_prepare_calls,semantic_map_prepare_sum_ms,semantic_map_prepare_max_ms,semantic_map_run_calls,semantic_map_run_sum_ms,semantic_map_run_max_ms,semantic_obstacle_history_draw_calls,semantic_obstacle_history_draw_sum_ms,semantic_obstacle_history_draw_max_ms,thread_pool_run_calls,thread_pool_run_sum_ms,thread_pool_run_max_ms,writer_calls,writer_sum_ms,writer_max_ms,all_traced_span_ms,execution_ms_p99_tail,dispatch_proxy_ms_p99_tail,upstream_perception_ms_p99_tail,lidar_to_prediction_complete_ms_p99_tail,perception_to_prediction_complete_ms_p99_tail,all_traced_span_ms_p99_tail,previous20_execution_median_ms,local_execution_jump,anomaly_categories
11,17293982500799906565,809,568,72217525735129897,9,1789116582646346050,3772847,3772847,1219993390171744,1219993489427712,1219993489775680,1219993492191456,True,2.415776,99.255968,0.347968,102.019712,2.763744,1,0.083008,0.083008,16,0.292736,0.076768,1,0.312064,0.312064,1,0.004096,0.004096,1,1.811872,1.811872,1,2.198464,2.198464,1,0.005664,0.005664,1,2.415776,2.415776,1,0.001696,0.001696,1,8.601376,8.601376,1,0.001408,0.001408,1,0.000832,0.000832,1,0.329728,0.329728,1,0.325184,0.325184,1,1.30416,1.30416,1,1.640768,1.640768,1,0.003488,0.003488,1,0.009408,0.009408,1,7.057824,7.057824,1,1.004736,1.004736,1,0.013504,0.013504,1,0.044224,0.044224,1,1.753984,1.753984,1,0.089248,0.089248,1,0.004928,0.004928,1,0.103072,0.103072,10.498816,False,False,False,False,False,False,2.87256,False,
12,17293982500799906566,810,569,72217525735129898,10,1789116582746809134,3772856,3772856,1219993489840864,1219993596929696,1219993597235648,1219993599963840,True,2.728192,107.088832,0.305952,110.122976,3.034144,1,0.081344,0.081344,16,0.394144,0.202368,1,0.41232,0.41232,1,0.007616,0.007616,1,2.025408,2.025408,1,2.492672,2.492672,1,0.005408,0.005408,1,2.728192,2.728192,1,0.001472,0.001472,1,9.105152,9.105152,1,0.001536,0.001536,1,0.00096,0.00096,1,0.4392,0.4392,1,0.433888,0.433888,1,1.400448,1.400448,1,1.845696,1.845696,1,0.00368,0.00368,1,0.0128,0.0128,1,7.461184,7.461184,1,0.971584,0.971584,1,0.01296,0.01296,1,0.0528,0.0528,1,1.95984,1.95984,1,0.091968,0.091968,1,0.004288,0.004288,1,0.11792,0.11792,11.190496,False,False,False,False,False,False,2.791264,False,
13,17293982500799906567,811,570,72217525735129899,11,1789116582846823595,3772852,3772852,1219993592111264,1219993697439808,1219993697834016,1219993701783200,True,3.949184,105.328544,0.394208,109.671936,4.343392,1,0.074752,0.074752,16,1.823616,1.6336,1,1.842496,1.842496,1,0.004928,0.004928,1,3.386624,3.386624,1,3.769152,3.769152,1,0.00416,0.00416,1,3.949184,3.949184,1,0.001344,0.001344,1,8.979264,8.979264,1,0.001344,0.001344,1,0.00112,0.00112,1,1.86016,1.86016,1,1.856288,1.856288,1,1.371264,1.371264,1,3.238688,3.238688,1,0.00368,0.00368,1,0.013696,0.013696,1,7.362528,7.362528,1,1.054496,1.054496,1,0.009088,0.009088,1,0.043552,0.043552,1,3.330496,3.330496,1,0.074432,0.074432,1,0.00416,0.00416,1,0.080992,0.080992,10.932,False,False,False,False,False,False,2.759728,False,
14,17293982500799906568,812,571,72217525735129900,12,1789116582946682462,3772857,3772857,1219993689631584,1219993789870912,1219993790178816,1219993792617184,True,2.438368,100.239328,0.307904,102.9856,2.746272,1,0.068896,0.068896,16,0.32553600000000005,0.075072,1,0.344032,0.344032,1,0.004192,0.004192,1,1.885728,1.885728,1,2.241248,2.241248,1,0.004928,0.004928,1,2.438368,2.438368,1,0.00208,0.00208,1,8.628032,8.628032,1,0.0016,0.0016,1,0.001024,0.001024,1,0.361216,0.361216,1,0.356768,0.356768,1,1.281088,1.281088,1,1.648864,1.648864,1,0.003744,0.003744,1,0.01024,0.01024,1,7.212288,7.212288,1,0.91056,0.91056,1,0.013152,0.013152,1,0.104608,0.104608,1,1.76832,1.76832,1,0.096256,0.096256,1,0.004192,0.004192,1,0.09792,0.09792,10.518016,False,False,False,False,False,False,2.791264,False,
15,17293982500799906569,813,572,72217525735129901,13,1789116583046567286,3772850,3772850,1219993788222464,1219993886521280,1219993886954784,1219993889233952,True,2.279168,98.298816,0.433504,101.011488,2.712672,1,0.069472,0.069472,16,0.26464,0.047584,1,0.283904,0.283904,1,0.004128,0.004128,1,1.713504,1.713504,1,2.090624,2.090624,1,0.00416,0.00416,1,2.279168,2.279168,1,0.001312,0.001312,1,9.212128,9.212128,1,0.001312,0.001312,1,0.00112,0.00112,1,0.299456,0.299456,1,0.29504,0.29504,1,1.267552,1.267552,1,1.572928,1.572928,1,0.00384,0.00384,1,0.011104,0.011104,1,7.48368,7.48368,1,1.10112,1.10112,1,0.00976,0.00976,1,0.044128,0.044128,1,1.657856,1.657856,1,0.067584,0.067584,1,0.00384,0.00384,1,0.090208,0.090208,11.069088,False,False,False,False,False,False,2.759728,False,
16,17293982500799906570,814,573,72217525735129902,14,1789116583146410872,3772845,3772845,1219993889117248,1219993991732416,1219993992193344,1219993994602816,True,2.409472,102.615168,0.460928,105.485568,2.8704,1,0.092128,0.092128,16,0.260448,0.05168,1,0.279072,0.279072,1,0.004512,0.004512,1,1.759392,1.759392,1,2.184128,2.184128,1,0.005856,0.005856,1,2.409472,2.409472,1,0.001888,0.001888,1,9.151296,9.151296,1,0.001664,0.001664,1,0.0016,0.0016,1,0.29648,0.29648,1,0.291808,0.291808,1,1.282944,1.282944,1,1.586912,1.586912,1,0.00464,0.00464,1,0.010848,0.010848,1,7.584192,7.584192,1,1.056608,1.056608,1,0.015232,0.015232,1,0.043776,0.043776,1,1.701472,1.701472,1,0.088832,0.088832,1,0.00528,0.00528,1,0.10112,0.10112,11.078816,False,False,False,False,False,False,2.728192,False,
17,17293982500799906571,815,574,72217525735129903,15,1789116583246553160,3772851,3772851,1219993990527008,1219994092911072,1219994093159488,1219994096093504,True,2.934016,102.384064,0.248416,105.566496,3.182432,1,0.08608,0.08608,16,0.7405439999999999,0.435648,1,0.761248,0.761248,1,0.003264,0.003264,1,2.33408,2.33408,1,2.733856,2.733856,1,0.004096,0.004096,1,2.934016,2.934016,1,0.001312,0.001312,1,10.017632,10.017632,1,0.001344,0.001344,1,0.001408,0.001408,1,0.776672,0.776672,1,0.773152,0.773152,1,1.397472,1.397472,1,2.180128,2.180128,1,0.003488,0.003488,1,0.012576,0.012576,1,8.355552,8.355552,1,1.157088,1.157088,1,0.010272,0.010272,1,0.046336,0.046336,1,2.275552,2.275552,1,0.076704,0.076704,1,0.003232,0.003232,1,0.086528,0.086528,12.019424,False,False,False,False,False,False,2.652544,False,
18,17293982500799906572,816,575,72217525735129904,16,1789116583346629200,3772842,3772842,1219994096433024,1219994198266016,1219994198526464,1219994203207552,True,4.681088,101.832992,0.260448,106.774528,4.941536,1,0.071712,0.071712,16,2.5833600000000003,2.31696,1,2.60512,2.60512,1,0.003424,0.003424,1,4.08672,4.08672,1,4.491168,4.491168,1,0.003936,0.003936,1,4.681088,4.681088,1,0.001376,0.001376,1,10.335072,10.335072,1,0.001312,0.001312,1,0.001184,0.001184,1,2.619648,2.619648,1,2.615648,2.615648,1,1.318784,1.318784,1,3.944352,3.944352,1,0.00384,0.00384,1,0.011904,0.011904,1,8.74704,8.74704,1,1.067968,1.067968,1,0.008768,0.008768,1,0.04352,0.04352,1,4.031168,4.031168,1,0.070112,0.070112,1,0.003424,0.003424,1,0.091744,0.091744,12.253696,False,False,False,False,False,False,2.728192,False,
19,17293982500799906573,817,576,72217525735129905,17,1789116583446740844,3772844,3772844,1219994191282592,1219994292682176,1219994292967616,1219994303042816,True,10.0752,101.399584,0.28544,111.760224,10.36064,1,0.077568,0.077568,16,7.895007999999999,3.869344,1,7.919808,7.919808,1,0.00464,0.00464,1,9.46032,9.46032,1,9.872416,9.872416,1,0.00432,0.00432,1,10.0752,10.0752,1,0.001408,0.001408,1,11.309696,11.309696,1,0.001472,0.001472,1,0.001248,0.001248,1,7.939104,7.939104,1,7.934848,7.934848,1,1.349056,1.349056,1,9.295424,9.295424,1,0.004896,0.004896,1,0.017024,0.017024,1,9.503744,9.503744,1,1.20704,1.20704,1,0.009216,0.009216,1,0.055936,0.055936,1,9.390784,9.390784,1,0.076384,0.076384,1,0.00352,0.00352,1,0.088032,0.088032,13.305664,False,False,False,False,False,False,2.759728,False,
20,17293982500799906574,818,577,72217525735129906,18,1789116583546591945,3772852,3772852,1219994289014592,1219994393617504,1219994393915808,1219994399127968,True,5.21216,104.602912,0.298304,110.113376,5.510464,1,0.073376,0.073376,16,3.11584,2.810336,1,3.13808,3.13808,1,0.003712,0.003712,1,4.616512,4.616512,1,5.028992,5.028992,1,0.004288,0.004288,1,5.21216,5.21216,1,0.00112,0.00112,1,8.473792,8.473792,1,0.001344,0.001344,1,0.001376,0.001376,1,3.154496,3.154496,1,3.150592,3.150592,1,1.31232,1.31232,1,4.4744,4.4744,1,0.003456,0.003456,1,0.011136,0.011136,1,6.974496,6.974496,1,0.946848,0.946848,1,0.008064,0.008064,1,0.040256,0.040256,1,4.564352,4.564352,1,0.074304,0.074304,1,0.004,0.004,1,0.083008,0.083008,10.39616,False,False,False,False,False,False,2.791264,False,
21,17293982500799906575,819,578,72217525735129907,19,1789116583646531870,3772854,3772854,1219994393625536,1219994492610432,1219994492898880,1219994497700448,True,4.801568,98.984896,0.288448,104.074912,5.090016,1,0.075712,0.075712,16,2.73664,2.492416,1,2.7544,2.7544,1,0.004832,0.004832,1,4.248992,4.248992,1,4.619008,4.619008,1,0.004416,0.004416,1,4.801568,4.801568,1,0.001248,0.001248,1,8.7704,8.7704,1,0.001344,0.001344,1,0.001696,0.001696,1,2.773248,2.773248,1,2.769472,2.769472,1,1.323296,1.323296,1,4.102144,4.102144,1,0.003904,0.003904,1,0.015008,0.015008,1,7.18144,7.18144,1,1.002016,1.002016,1,0.00832,0.00832,1,0.048928,0.048928,1,4.188512,4.188512,1,0.071136,0.071136,1,0.003776,0.003776,1,0.079328,0.079328,10.680192,False,False,False,False,False,False,2.86264,False,
22,17293982500799906576,820,579,72217525735129908,20,1789116583746627685,3772851,3772851,1219994492838304,1219994604387296,1219994604700032,1219994613585408,True,8.885376,111.548992,0.312736,120.747104,9.198112,1,0.07456,0.07456,16,6.350752,6.15936,1,6.36992,6.36992,1,0.004704,0.004704,1,8.261376,8.261376,1,8.699424,8.699424,1,0.003872,0.003872,1,8.885376,8.885376,1,0.001248,0.001248,1,8.87024,8.87024,1,0.001312,0.001312,1,0.001568,0.001568,1,6.38992,6.38992,1,6.386016,6.386016,1,1.706208,1.706208,1,8.106048,8.106048,1,0.003936,0.003936,1,0.013184,0.013184,1,7.165472,7.165472,1,1.105632,1.105632,1,0.008672,0.008672,1,0.053216,0.053216,1,8.196672,8.196672,1,0.0744,0.0744,1,0.003168,0.003168,1,0.081888,0.081888,11.310208,False,False,False,False,False,False,2.943936,False,
23,17293982500799906577,821,580,72217525735129909,21,1789116583846633918,3772857,3772857,1219994590512160,1219994694136224,1219994694426784,1219994697619488,True,3.192704,103.624064,0.29056,107.107328,3.483264,1,0.746912,0.746912,16,0.30896,0.11424,1,0.328768,0.328768,1,0.003808,0.003808,1,1.916608,1.916608,1,2.30912,2.30912,1,0.004384,0.004384,1,3.192704,3.192704,1,0.001536,0.001536,1,8.855456,8.855456,1,0.001504,0.001504,1,0.00112,0.00112,1,0.3448,0.3448,1,0.340192,0.340192,1,1.395008,1.395008,1,1.74656,1.74656,1,0.003648,0.003648,1,0.01056,0.01056,1,7.32496,7.32496,1,0.947552,0.947552,1,0.013376,0.013376,1,0.046272,0.046272,1,1.856512,1.856512,1,0.08656,0.08656,1,0.004384,0.004384,1,0.105024,0.105024,11.531488,False,False,False,False,False,False,2.943936,False,
24,17293982500799906578,822,581,72217525735129910,22,1789116583946233692,3772854,3772854,1219994689565952,1219994788944320,1219994789223328,1219994792316800,True,3.093472,99.378368,0.279008,102.750848,3.37248,1,0.349952,0.349952,16,0.45366399999999996,0.243648,1,0.472704,0.472704,1,0.004064,0.004064,1,2.154912,2.154912,1,2.608736,2.608736,1,0.0056,0.0056,1,3.093472,3.093472,1,0.00144,0.00144,1,9.289536,9.289536,1,0.001696,0.001696,1,0.001568,0.001568,1,0.490592,0.490592,1,0.48608,0.48608,1,1.48144,1.48144,1,1.978976,1.978976,1,0.004256,0.004256,1,0.016256,0.016256,1,7.335264,7.335264,1,1.26688,1.26688,1,0.013632,0.013632,1,0.04848,0.04848,1,2.091648,2.091648,1,0.089088,0.089088,1,0.005088,0.005088,1,0.100864,0.100864,11.722848,False,False,False,False,False,False,3.07328,False,
25,17293982500799906579,823,582,72217525735129911,23,1789116584046655469,3772845,3772845,1219994809433888,1219995062015744,1219995062295648,1219995065153120,True,2.857472,252.581856,0.279904,255.719232,3.137376,1,0.381376,0.381376,16,0.342688,0.153504,1,0.36128,0.36128,1,0.004576,0.004576,1,1.822048,1.822048,1,2.34,2.34,1,0.005312,0.005312,1,2.857472,2.857472,1,0.001568,0.001568,1,8.689824,8.689824,1,0.001536,0.001536,1,0.001216,0.001216,1,0.378848,0.378848,1,0.374432,0.374432,1,1.255552,1.255552,1,1.639968,1.639968,1,0.003584,0.003584,1,0.013088,0.013088,1,7.134688,7.134688,1,0.993664,0.993664,1,0.013632,0.013632,1,0.041856,0.041856,1,1.767104,1.767104,1,0.101472,0.101472,1,0.004448,0.004448,1,0.095328,0.095328,10.981984,False,False,False,False,False,False,3.023664,False,
