run_id,sample_index,t_wall_s,speed_mps,clock_domain,source_file,source_locator,availability,quality_flags
202607271131,19,1785123093.944944,14.618431837952155,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 23,AVAILABLE,STRICTLY_MONOTONIC
202607271131,20,1785123094.045112,14.616373733326153,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 24,AVAILABLE,STRICTLY_MONOTONIC
202607271131,21,1785123094.144948,14.607924411671464,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 25,AVAILABLE,STRICTLY_MONOTONIC
202607271131,22,1785123094.244888,14.454461496977268,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 26,AVAILABLE,STRICTLY_MONOTONIC
202607271131,23,1785123094.344695,14.247331127421944,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 27,AVAILABLE,STRICTLY_MONOTONIC
202607271131,24,1785123094.445688,14.152713987634094,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 28,AVAILABLE,STRICTLY_MONOTONIC
202607271131,25,1785123094.544765,14.120424413186203,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 29,AVAILABLE,STRICTLY_MONOTONIC
202607271131,26,1785123094.644688,14.1068266290032,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 30,AVAILABLE,STRICTLY_MONOTONIC
202607271131,27,1785123094.746117,13.956871456225398,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 31,AVAILABLE,STRICTLY_MONOTONIC
202607271131,28,1785123094.845545,13.645089668455956,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 32,AVAILABLE,STRICTLY_MONOTONIC
202607271131,29,1785123094.944827,13.38965300889446,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 33,AVAILABLE,STRICTLY_MONOTONIC
202607271131,30,1785123095.044937,13.293008814319103,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 34,AVAILABLE,STRICTLY_MONOTONIC
202607271131,31,1785123095.145191,13.281819502313697,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 35,AVAILABLE,STRICTLY_MONOTONIC
202607271131,32,1785123095.245572,13.298249055934118,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 36,AVAILABLE,STRICTLY_MONOTONIC
202607271131,33,1785123095.34485,13.307295760842454,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 37,AVAILABLE,STRICTLY_MONOTONIC
202607271131,34,1785123095.44498,13.173746713785953,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 38,AVAILABLE,STRICTLY_MONOTONIC
202607271131,35,1785123095.544715,12.8828667530462,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 39,AVAILABLE,STRICTLY_MONOTONIC
202607271131,36,1785123095.645629,12.642289078992945,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 40,AVAILABLE,STRICTLY_MONOTONIC
202607271131,37,1785123095.744906,12.538749950766224,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 41,AVAILABLE,STRICTLY_MONOTONIC
202607271131,38,1785123095.844904,12.503743390845194,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 42,AVAILABLE,STRICTLY_MONOTONIC
202607271131,39,1785123095.94504,12.356478703112485,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 44,AVAILABLE,STRICTLY_MONOTONIC
202607271131,40,1785123096.045188,12.061688974579988,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 45,AVAILABLE,STRICTLY_MONOTONIC
202607271131,41,1785123096.144839,11.716857051430875,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 46,AVAILABLE,STRICTLY_MONOTONIC
202607271131,42,1785123096.2454,11.358457974496359,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 47,AVAILABLE,STRICTLY_MONOTONIC
202607271131,43,1785123096.344851,11.207707866742664,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 48,AVAILABLE,STRICTLY_MONOTONIC
202607271131,44,1785123096.445436,10.474516443374155,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 49,AVAILABLE,STRICTLY_MONOTONIC
202607271131,45,1785123096.545409,9.663379870307695,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 50,AVAILABLE,STRICTLY_MONOTONIC
202607271131,46,1785123096.645381,9.05239158134111,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 51,AVAILABLE,STRICTLY_MONOTONIC
202607271131,47,1785123096.744901,8.527812347297072,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 52,AVAILABLE,STRICTLY_MONOTONIC
202607271131,48,1785123096.845062,8.127822897498085,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 53,AVAILABLE,STRICTLY_MONOTONIC
202607271131,49,1785123096.944808,7.933304536466823,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 54,AVAILABLE,STRICTLY_MONOTONIC
202607271131,50,1785123097.045409,7.874216782352149,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 55,AVAILABLE,STRICTLY_MONOTONIC
202607271131,51,1785123097.144781,7.893481810133818,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 56,AVAILABLE,STRICTLY_MONOTONIC
202607271131,52,1785123097.244911,7.956322376667821,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 57,AVAILABLE,STRICTLY_MONOTONIC
202607271131,53,1785123097.344767,8.041062693164829,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 58,AVAILABLE,STRICTLY_MONOTONIC
202607271131,54,1785123097.444877,8.134389503978431,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 59,AVAILABLE,STRICTLY_MONOTONIC
202607271131,55,1785123097.544895,8.228908741264128,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 60,AVAILABLE,STRICTLY_MONOTONIC
202607271131,56,1785123097.644668,8.304689833507288,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 61,AVAILABLE,STRICTLY_MONOTONIC
202607271131,57,1785123097.745273,8.345322574710885,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 62,AVAILABLE,STRICTLY_MONOTONIC
202607271131,58,1785123097.845372,8.254836856763319,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 63,AVAILABLE,STRICTLY_MONOTONIC
202607271131,59,1785123097.944838,7.99110757739236,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 64,AVAILABLE,STRICTLY_MONOTONIC
202607271131,60,1785123098.044822,7.64189473233646,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 65,AVAILABLE,STRICTLY_MONOTONIC
202607271131,61,1785123098.144695,7.250303163844735,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 66,AVAILABLE,STRICTLY_MONOTONIC
202607271131,62,1785123098.245059,7.133312616811014,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 67,AVAILABLE,STRICTLY_MONOTONIC
202607271131,63,1785123098.346353,6.11848908990482,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 68,AVAILABLE,STRICTLY_MONOTONIC
202607271131,64,1785123098.445099,5.400600746998892,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 69,AVAILABLE,STRICTLY_MONOTONIC
202607271131,65,1785123098.545408,5.010165818126563,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 71,AVAILABLE,STRICTLY_MONOTONIC
202607271131,66,1785123098.645035,4.994455708071859,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 72,AVAILABLE,STRICTLY_MONOTONIC
202607271131,67,1785123098.745535,5.099814003792882,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 73,AVAILABLE,STRICTLY_MONOTONIC
202607271131,68,1785123098.845,5.103103842648786,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 74,AVAILABLE,STRICTLY_MONOTONIC
202607271131,69,1785123098.945388,5.07992412575372,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 75,AVAILABLE,STRICTLY_MONOTONIC
202607271131,70,1785123099.044964,5.020740543587591,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 76,AVAILABLE,STRICTLY_MONOTONIC
202607271131,71,1785123099.145001,5.035078101124026,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 77,AVAILABLE,STRICTLY_MONOTONIC
202607271131,72,1785123099.245286,5.106687824993768,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 78,AVAILABLE,STRICTLY_MONOTONIC
202607271131,73,1785123099.344971,5.220479217350625,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 79,AVAILABLE,STRICTLY_MONOTONIC
202607271131,74,1785123099.444847,5.360523157057983,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 80,AVAILABLE,STRICTLY_MONOTONIC
202607271131,75,1785123099.544771,5.52750138481037,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 81,AVAILABLE,STRICTLY_MONOTONIC
202607271131,76,1785123099.644848,5.8387950907341475,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 82,AVAILABLE,STRICTLY_MONOTONIC
202607271131,77,1785123099.745138,5.91749515078429,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 84,AVAILABLE,STRICTLY_MONOTONIC
202607271131,78,1785123099.844763,5.949612693777209,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 85,AVAILABLE,STRICTLY_MONOTONIC
202607271131,79,1785123099.945116,5.957922143589406,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 86,AVAILABLE,STRICTLY_MONOTONIC
202607271131,80,1785123100.045585,5.936617562969869,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 87,AVAILABLE,STRICTLY_MONOTONIC
202607271131,81,1785123100.144644,5.876930489778225,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 88,AVAILABLE,STRICTLY_MONOTONIC
202607271131,82,1785123100.245257,5.715928007156564,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 89,AVAILABLE,STRICTLY_MONOTONIC
202607271131,83,1785123100.344739,5.217503538627959,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 90,AVAILABLE,STRICTLY_MONOTONIC
202607271131,84,1785123100.444839,3.366489491001452,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 91,AVAILABLE,STRICTLY_MONOTONIC
202607271131,85,1785123100.544774,3.4076806139371785,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 92,AVAILABLE,STRICTLY_MONOTONIC
202607271131,86,1785123100.644675,3.5292158265281945,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 93,AVAILABLE,STRICTLY_MONOTONIC
202607271131,87,1785123100.744815,3.6317764805294503,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 94,AVAILABLE,STRICTLY_MONOTONIC
202607271131,88,1785123100.84513,3.7641499875119306,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 95,AVAILABLE,STRICTLY_MONOTONIC
202607271131,89,1785123100.944742,3.922028597075355,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 96,AVAILABLE,STRICTLY_MONOTONIC
202607271131,90,1785123101.044842,4.089002142489583,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 97,AVAILABLE,STRICTLY_MONOTONIC
202607271131,91,1785123101.144896,4.2593770327679925,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 98,AVAILABLE,STRICTLY_MONOTONIC
202607271131,92,1785123101.245126,4.430384568048162,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 99,AVAILABLE,STRICTLY_MONOTONIC
202607271131,93,1785123101.344936,4.602140818540696,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 100,AVAILABLE,STRICTLY_MONOTONIC
202607271131,94,1785123101.445534,4.7776318754535785,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 103,AVAILABLE,STRICTLY_MONOTONIC
202607271131,95,1785123101.544678,4.96063046072537,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 104,AVAILABLE,STRICTLY_MONOTONIC
202607271131,96,1785123101.645102,5.135492135398219,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 105,AVAILABLE,STRICTLY_MONOTONIC
202607271131,97,1785123101.744886,5.172304623727507,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 106,AVAILABLE,STRICTLY_MONOTONIC
202607271131,98,1785123101.844747,5.0772725381988435,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 107,AVAILABLE,STRICTLY_MONOTONIC
202607271131,99,1785123101.944899,5.263314967914018,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 108,AVAILABLE,STRICTLY_MONOTONIC
202607271131,100,1785123102.044754,5.182027569496482,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 109,AVAILABLE,STRICTLY_MONOTONIC
202607271131,101,1785123102.144753,5.167959037671095,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 110,AVAILABLE,STRICTLY_MONOTONIC
202607271131,102,1785123102.244959,5.2098972206572425,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 111,AVAILABLE,STRICTLY_MONOTONIC
202607271131,103,1785123102.344741,5.294739992910494,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 112,AVAILABLE,STRICTLY_MONOTONIC
202607271131,104,1785123102.444729,5.409230038012042,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 113,AVAILABLE,STRICTLY_MONOTONIC
202607271131,105,1785123102.545291,5.590318769670006,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 114,AVAILABLE,STRICTLY_MONOTONIC
202607271131,106,1785123102.644637,5.787106347032364,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 116,AVAILABLE,STRICTLY_MONOTONIC
202607271131,107,1785123102.745117,5.931069650907651,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 117,AVAILABLE,STRICTLY_MONOTONIC
202607271131,108,1785123102.845081,6.210190855861763,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 118,AVAILABLE,STRICTLY_MONOTONIC
202607271131,109,1785123102.945742,6.302698649341731,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 119,AVAILABLE,STRICTLY_MONOTONIC
202607271131,110,1785123103.044772,6.3648604889687785,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 120,AVAILABLE,STRICTLY_MONOTONIC
202607271131,111,1785123103.145417,6.359371867805634,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 121,AVAILABLE,STRICTLY_MONOTONIC
202607271131,112,1785123103.245248,6.233348813831963,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 122,AVAILABLE,STRICTLY_MONOTONIC
202607271131,113,1785123103.344899,5.959224089891925,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 123,AVAILABLE,STRICTLY_MONOTONIC
202607271131,114,1785123103.444959,5.463258166044009,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 124,AVAILABLE,STRICTLY_MONOTONIC
202607271131,115,1785123103.545874,2.829739432057579,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 126,AVAILABLE,STRICTLY_MONOTONIC
