frame_index,trace_id,input_perception_seq,prediction_output_seq,node,enter_phase,exit_phase,enter_event_id,exit_event_id,enter_mono_ns,exit_mono_ns,enter_tid,exit_tid,duration_ms,median_ms,p99_ms,robust_upper_ms,excess_over_median_ms,robust_score,is_robust_outlier,is_top_1pct
5,17293946539038737038,673,416,semantic_base_copy,semantic_base_copy_enter,semantic_base_copy_exit,213,214,517940671033024,517940672320000,28927,28927,1.286976,1.315136,1.804074,1.759204,-0.028160,-0.380482,False,False
5,17293946539038737038,673,416,semantic_base_async_schedule,semantic_base_async_schedule_enter,semantic_base_async_schedule_exit,215,227,517940672321984,517940672460576,28927,28927,0.138592,0.392608,9.769826,2.541643,-0.254016,-0.709200,False,False
5,17293946539038737038,673,416,semantic_base_async_submit,semantic_base_async_submit_enter,semantic_base_async_submit_exit,216,224,517940672323040,517940672456832,28927,28927,0.133792,0.386672,9.766146,2.519623,-0.252880,-0.711352,False,False
5,17293946539038737038,673,416,cyber_taskmanager_queue_enqueue,cyber_taskmanager_queue_enqueue_enter,cyber_taskmanager_queue_enqueue_exit,217,218,517940672326848,517940672330144,28927,28927,0.003296,0.003968,0.010416,0.008807,-0.000672,-0.080640,False,False
5,17293946539038737038,673,416,cyber_taskmanager_notify_tasks,cyber_taskmanager_notify_tasks_enter,cyber_taskmanager_notify_tasks_exit,219,223,517940672331072,517940672454240,28927,28927,0.123168,0.372048,9.748359,2.497883,-0.248880,-0.702444,False,False
5,17293946539038737038,673,416,semantic_base_async_draw,semantic_base_async_draw_enter,semantic_base_async_draw_exit,220,254,517940672379104,517940682952928,28940,28940,10.573824,14.044816,27.667228,35.153434,-3.470992,-0.986609,False,False
5,17293946539038737038,673,416,semantic_base_async_lock_wait,semantic_base_async_lock_wait_enter,semantic_base_async_lock_wait_exit,221,222,517940672381664,517940672382848,28940,28940,0.001184,0.001472,0.005695,0.003749,-0.000288,-0.034560,False,False
5,17293946539038737038,673,416,semantic_draw_roads,semantic_draw_roads_enter,semantic_draw_roads_exit,246,247,517940673046848,517940674098752,28940,28940,1.051904,1.660912,3.250972,3.706758,-0.609008,-1.786082,False,False
5,17293946539038737038,673,416,semantic_draw_junctions,semantic_draw_junctions_enter,semantic_draw_junctions_exit,248,249,517940674103168,517940674110496,28940,28940,0.007328,0.014928,0.257802,0.067732,-0.007600,-0.863566,False,False
5,17293946539038737038,673,416,semantic_draw_crosswalks,semantic_draw_crosswalks_enter,semantic_draw_crosswalks_exit,250,251,517940674111488,517940674115232,28940,28940,0.003744,0.004640,0.008673,0.011472,-0.000896,-0.107520,False,False
5,17293946539038737038,673,416,semantic_draw_lanes,semantic_draw_lanes_enter,semantic_draw_lanes_exit,252,253,517940674116224,517940682948032,28940,28940,8.831808,11.739472,24.203069,31.019582,-2.907664,-0.904870,False,False
5,17293946539038737038,673,416,semantic_base_async_future_replace,semantic_base_async_future_replace_enter,semantic_base_async_future_replace_exit,225,226,517940672458048,517940672459424,28927,28927,0.001376,0.001472,0.004428,0.003180,-0.000096,-0.011520,False,False
5,17293946539038737038,673,416,semantic_adc_draw,semantic_adc_draw_enter,semantic_adc_draw_exit,229,230,517940672463040,517940672464928,28927,28927,0.001888,0.001600,0.006000,0.003593,0.000288,0.034560,False,False
5,17293946539038737038,673,416,semantic_obstacle_history_draw,semantic_obstacle_history_draw_enter,semantic_obstacle_history_draw_exit,231,232,517940672465664,517940672556384,28927,28927,0.090720,0.099120,0.230644,0.216827,-0.008400,-0.428183,False,False
5,17293946539038737038,673,416,semantic_history_cache_copy,semantic_history_cache_copy_enter,semantic_history_cache_copy_exit,233,234,517940672558336,517940672569120,28927,28927,0.010784,0.013408,0.055850,0.031342,-0.002624,-0.314880,False,False
5,17293946539038737038,673,416,thread_pool_run,thread_pool_run_enter,thread_pool_run_exit,236,237,517940672571744,517940672575264,28927,28927,0.003520,0.004544,0.051953,0.009099,-0.001024,-0.122880,False,False
5,17293946539038737038,673,416,predictor,predictor_enter,predictor_exit,239,240,517940672578176,517940672582560,28927,28927,0.004384,0.004608,0.156713,0.009163,-0.000224,-0.026880,False,False
5,17293946539038737038,673,416,writer,writer_enter,writer_done,242,243,517940672594752,517940672701152,28927,28927,0.106400,0.101296,0.187439,0.220568,0.005104,0.256757,False,False
6,17293946539038737039,674,417,proc,proc_enter,proc_exit,255,296,517940755691232,517940758852160,28936,28936,3.160928,3.385472,12.072170,10.386950,-0.224544,-0.192426,False,False
6,17293946539038737039,674,417,container,container_enter,container_exit,256,257,517940755699424,517940756122912,28936,28936,0.423488,0.435536,0.696257,0.805024,-0.012048,-0.195644,False,False
6,17293946539038737039,674,417,perception,perception_enter,perception_exit,258,292,517940756132576,517940758656800,28936,28936,2.524224,2.741536,11.600207,8.986674,-0.217312,-0.208782,False,False
6,17293946539038737039,674,417,evaluator,evaluator_enter,evaluator_exit,259,289,517940756711808,517940758644480,28936,28936,1.932672,2.152288,11.210289,6.835786,-0.219616,-0.281349,False,False
6,17293946539038737039,674,417,semantic_map_prepare,semantic_map_prepare_enter,semantic_map_prepare_exit,260,261,517940756717472,517940756780736,28936,28936,0.063264,0.051808,0.204678,0.121123,0.011456,0.991654,False,False
