run_id,source_frame_index,source_time_unix_s,source_time_local,relative_source_time_s,lidar_trace_id,fusion_trace_id,node_index,node_symbol,node_name,stage,input_ready_basis,strict_reader_arrival_available,input_ready_proxy_mono_ns,proc_enter_mono_ns,output_pub_mono_ns,waiting_proxy_ms,execution_observed_ms,response_proxy_ms,lifecycle_status,next_arrival_source_frame_index,next_input_ready_proxy_mono_ns,deadline_budget_proxy_ms,slack_proxy_ms,deadline_evaluable_proxy,deadline_miss_proxy,proxy_result,evidence_boundary
202609031348,30,1788414530.331768,2026-09-03T13:48:50.331768+08:00,2.9001028537750244,72181563973960378,17293946539038737063,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517943054215360.0,517943054215360.0,517943058431872.0,0.0,4.216512,4.216512,completed,31.0,517943152670624.0,98.455264,94.238752,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,31,1788414530.4312043,2026-09-03T13:48:50.431204+08:00,2.9995391368865967,72181563973960379,,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517943152670624.0,517943152670624.0,517943155573312.0,0.0,2.902688,2.902688,completed,32.0,517943252184576.0,99.513952,96.611264,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,32,1788414530.531059,2026-09-03T13:48:50.531059+08:00,3.099393844604492,72181563973960380,17293946539038737064,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517943252184576.0,517943252184576.0,517943255868640.0,0.0,3.684064,3.684064,completed,33.0,517943350955840.0,98.771264,95.0872,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,33,1788414530.6310794,2026-09-03T13:48:50.631079+08:00,3.1994142532348633,72181563973960381,17293946539038737065,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517943350955840.0,517943350955840.0,517943357425824.0,0.0,6.469984,6.469984,completed,34.0,517943450459872.0,99.504032,93.034048,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,34,1788414530.731541,2026-09-03T13:48:50.731541+08:00,3.2998757362365723,72181563973960382,17293946539038737066,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517943450459872.0,517943450459872.0,517943457796608.0,0.0,7.336736,7.336736,completed,35.0,517943554199456.0,103.739584,96.402848,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,35,1788414530.8320105,2026-09-03T13:48:50.832011+08:00,3.4003453254699707,72181563973960383,17293946539038737067,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517943554199456.0,517943554199456.0,517943557797792.0,0.0,3.598336,3.598336,completed,36.0,517943655758944.0,101.559488,97.961152,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,36,1788414530.9310014,2026-09-03T13:48:50.931001+08:00,3.4993362426757812,72181563973960384,17293946539038737068,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517943655758944.0,517943655758944.0,517943658925920.0,0.0,3.166976,3.166976,completed,37.0,517943754799168.0,99.040224,95.873248,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,37,1788414531.0323875,2026-09-03T13:48:51.032387+08:00,3.600722312927246,72181563973960385,17293946539038737069,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517943754799168.0,517943754799168.0,517943759462496.0,0.0,4.663328,4.663328,completed,38.0,517943852248576.0,97.449408,92.78608,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,38,1788414531.1316383,2026-09-03T13:48:51.131638+08:00,3.6999731063842773,72181563973960386,,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517943852248576.0,517943852248576.0,517943855070848.0,0.0,2.822272,2.822272,completed,39.0,517943949829664.0,97.581088,94.758816,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,39,1788414531.2314358,2026-09-03T13:48:51.231436+08:00,3.7997705936431885,72181563973960387,17293946539038737070,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517943949829664.0,517943949829664.0,517943953369248.0,0.0,3.539584,3.539584,completed,40.0,517944056219680.0,106.390016,102.850432,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,40,1788414531.3319016,2026-09-03T13:48:51.331902+08:00,3.9002363681793213,72181563973960388,17293946539038737071,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517944056219680.0,517944056219680.0,517944059273984.0,0.0,3.054304,3.054304,completed,41.0,517944149888128.0,93.668448,90.614144,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,41,1788414531.4311657,2026-09-03T13:48:51.431166+08:00,3.9995005130767822,72181563973960389,17293946539038737072,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517944149888128.0,517944149888128.0,517944152868640.0,0.0,2.980512,2.980512,completed,42.0,517944254736000.0,104.847872,101.86736,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,42,1788414531.5311987,2026-09-03T13:48:51.531199+08:00,4.099533557891846,72181563973960390,17293946539038737073,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517944254736000.0,517944254736000.0,517944258125312.0,0.0,3.389312,3.389312,completed,43.0,517944350560384.0,95.824384,92.435072,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,43,1788414531.6316018,2026-09-03T13:48:51.631602+08:00,4.199936628341675,72181563973960391,17293946539038737074,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517944350560384.0,517944350560384.0,517944353584000.0,0.0,3.023616,3.023616,completed,44.0,517944449055808.0,98.495424,95.471808,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,44,1788414531.7317338,2026-09-03T13:48:51.731734+08:00,4.300068616867065,72181563973960392,17293946539038737075,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517944449055808.0,517944449055808.0,517944452932288.0,0.0,3.87648,3.87648,completed,45.0,517944548645600.0,99.589792,95.713312,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,45,1788414531.8312466,2026-09-03T13:48:51.831247+08:00,4.399581432342529,72181563973960393,17293946539038737076,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517944548645600.0,517944548645600.0,517944553790784.0,0.0,5.145184,5.145184,completed,46.0,517944649816064.0,101.170464,96.02528,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,46,1788414531.9313886,2026-09-03T13:48:51.931389+08:00,4.499723434448242,72181563973960394,17293946539038737077,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517944649816064.0,517944649816064.0,517944656942144.0,0.0,7.12608,7.12608,completed,47.0,517944750609760.0,100.793696,93.667616,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,47,1788414532.0312915,2026-09-03T13:48:52.031291+08:00,4.599626302719116,72181563973960395,17293946539038737078,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517944750609760.0,517944750609760.0,517944754287840.0,0.0,3.67808,3.67808,completed,48.0,517944851038368.0,100.428608,96.750528,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,48,1788414532.1318488,2026-09-03T13:48:52.131849+08:00,4.700183629989624,72181563973960396,17293946539038737079,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517944851038368.0,517944851038368.0,517944855694848.0,0.0,4.65648,4.65648,completed,49.0,517944953955008.0,102.91664,98.26016,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,49,1788414532.2318785,2026-09-03T13:48:52.231879+08:00,4.80021333694458,72181563973960397,17293946539038737080,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517944953955008.0,517944953955008.0,517944956931328.0,0.0,2.97632,2.97632,completed,50.0,517945050608288.0,96.65328,93.67696,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,50,1788414532.3317544,2026-09-03T13:48:52.331754+08:00,4.900089263916016,72181563973960398,17293946539038737081,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517945050608288.0,517945050608288.0,517945054084800.0,0.0,3.476512,3.476512,completed,51.0,517945153382784.0,102.774496,99.297984,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,51,1788414532.4318328,2026-09-03T13:48:52.431833+08:00,5.000167608261108,72181563973960399,17293946539038737082,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517945153382784.0,517945153382784.0,517945157499968.0,0.0,4.117184,4.117184,completed,52.0,517945248915488.0,95.532704,91.41552,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,52,1788414532.5312347,2026-09-03T13:48:52.531235+08:00,5.09956955909729,72181563973960400,17293946539038737083,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517945248915488.0,517945248915488.0,517945252125472.0,0.0,3.209984,3.209984,completed,53.0,517945357599904.0,108.684416,105.474432,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,53,1788414532.6311724,2026-09-03T13:48:52.631172+08:00,5.199507236480713,72181563973960401,17293946539038737084,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517945357599904.0,517945357599904.0,517945361669664.0,0.0,4.06976,4.06976,completed,54.0,517945472073152.0,114.473248,110.403488,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,54,1788414532.7310345,2026-09-03T13:48:52.731035+08:00,5.2993693351745605,72181563973960402,17293946539038737085,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517945472073152.0,517945472073152.0,517945475356320.0,0.0,3.283168,3.283168,completed,55.0,517945557303488.0,85.230336,81.947168,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,55,1788414532.838161,2026-09-03T13:48:52.838161+08:00,5.406495809555054,72181563973960403,17293946539038737086,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517945557303488.0,517945557303488.0,517945560951360.0,0.0,3.647872,3.647872,completed,56.0,517945651195552.0,93.892064,90.244192,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,56,1788414532.931251,2026-09-03T13:48:52.931251+08:00,5.499585866928101,72181563973960404,17293946539038737087,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517945651195552.0,517945651195552.0,517945655005728.0,0.0,3.810176,3.810176,completed,57.0,517945751095264.0,99.899712,96.089536,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,57,1788414533.0313735,2026-09-03T13:48:53.031374+08:00,5.599708318710327,72181563973960405,17293946539038737088,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517945751095264.0,517945751095264.0,517945754104192.0,0.0,3.008928,3.008928,completed,58.0,517945850762336.0,99.667072,96.658144,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,58,1788414533.1316988,2026-09-03T13:48:53.131699+08:00,5.700033664703369,72181563973960406,17293946539038737089,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517945850762336.0,517945850762336.0,517945854678112.0,0.0,3.915776,3.915776,completed,59.0,517945948254240.0,97.491904,93.576128,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,59,1788414533.231086,2026-09-03T13:48:53.231086+08:00,5.7994208335876465,72181563973960407,17293946539038737090,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517945948254240.0,517945948254240.0,517945955054624.0,0.0,6.800384,6.800384,completed,60.0,517946051095680.0,102.84144,96.041056,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,60,1788414533.3321292,2026-09-03T13:48:53.332129+08:00,5.900464057922363,72181563973960408,17293946539038737091,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517946051095680.0,517946051095680.0,517946056754592.0,0.0,5.658912,5.658912,completed,61.0,517946149738080.0,98.6424,92.983488,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,61,1788414533.4316585,2026-09-03T13:48:53.431659+08:00,5.999993324279785,72181563973960409,17293946539038737092,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517946149738080.0,517946149738080.0,517946153454176.0,0.0,3.716096,3.716096,completed,62.0,517946253524576.0,103.786496,100.0704,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,62,1788414533.5319328,2026-09-03T13:48:53.531933+08:00,6.100267648696899,72181563973960410,17293946539038737093,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517946253524576.0,517946253524576.0,517946260436064.0,0.0,6.911488,6.911488,completed,63.0,517946351769472.0,98.244896,91.333408,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,63,1788414533.631828,2026-09-03T13:48:53.631828+08:00,6.200162887573242,72181563973960411,17293946539038737094,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517946351769472.0,517946351769472.0,517946356202624.0,0.0,4.433152,4.433152,completed,64.0,517946449124480.0,97.355008,92.921856,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,64,1788414533.7316363,2026-09-03T13:48:53.731636+08:00,6.299971103668213,72181563973960412,17293946539038737095,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517946449124480.0,517946449124480.0,517946452108256.0,0.0,2.983776,2.983776,completed,65.0,517946549298720.0,100.17424,97.190464,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,65,1788414533.8313718,2026-09-03T13:48:53.831372+08:00,6.399706602096558,72181563973960413,17293946539038737096,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517946549298720.0,517946549298720.0,517946552115808.0,0.0,2.817088,2.817088,completed,66.0,517946648232608.0,98.933888,96.1168,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,66,1788414533.9315746,2026-09-03T13:48:53.931575+08:00,6.499909400939941,72181563973960414,17293946539038737097,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517946648232608.0,517946648232608.0,517946653888032.0,0.0,5.655424,5.655424,completed,67.0,517946752348768.0,104.11616,98.460736,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,67,1788414534.0317173,2026-09-03T13:48:54.031717+08:00,6.600052118301392,72181563973960415,17293946539038737098,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517946752348768.0,517946752348768.0,517946756314752.0,0.0,3.965984,3.965984,completed,68.0,517946857167904.0,104.819136,100.853152,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
