source_file,size_bytes,sha256,group_name,run_id
D:\data\baseline\202607171703\trace\message_context\guardian.398530.csv,1953587,4db1d3f25de1e7ee6523c4b06a59bf8771795782983f41353a9ad3f71266d5f4,baseline,202607171703
D:\data\baseline\202607171703\trace\message_context\perception.lidar_detection.398545.csv,209253,fc143835f793ae7feb2e203b868508639d5d9245fdcf2e7eb2aa03d667adc349,baseline,202607171703
D:\data\baseline\202607171703\trace\message_context\perception.lidar_detection_filter.398545.csv,211012,ed8c0937bdde0ce8e0905822bc5b78eecf7fa1abee35cdf89760a5c9817c724e,baseline,202607171703
D:\data\baseline\202607171703\trace\message_context\perception.lidar_tracking.398545.csv,205152,501de50f8cd0455389e3f44d3aee91bbc723b0d9ba6c26576de0b889e152452b,baseline,202607171703
D:\data\baseline\202607171703\trace\message_context\perception.multi_sensor_fusion.398545.csv,309980,c124b7d9c71177dc96e7ae5ff303c58b3917319140de3aa86ac8ee59f0a928d8,baseline,202607171703
D:\data\baseline\202607171703\trace\message_context\perception.pointcloud_ground_detection.398545.csv,224779,3bc769258928335dd4b4fb12b0e267ab2bcda0183dad1e67e191bf381601c243,baseline,202607171703
D:\data\baseline\202607171703\trace\message_context\perception.pointcloud_map_based_roi.398545.csv,218159,814d4b1d92fd45d15e1b18bb9c454e19170966f3a1a65b2f44bb538a05035ba6,baseline,202607171703
D:\data\baseline\202607171703\trace\message_context\perception.pointcloud_preprocess.398545.csv,218532,80a03fb2539f720922404d9fd910f92a3f8d5d0f42c71a5b7e03b6a456d7e8b6,baseline,202607171703
D:\data\baseline\202607171703\trace\message_context\perception.radar_detection.398545.csv,187334,5d5def1f15e0e807a0d3555e6a703403f1d4864d7e266b0e33329291320f7569,baseline,202607171703
D:\data\baseline\202607171703\trace\message_context\planning.398540.csv,191177,0ed04690902734b0c6f895845c029c73be19e4aab5848497abefa084027516ef,baseline,202607171703
D:\data\baseline\202607171703\trace\message_context\prediction.398528.csv,200174,186329baaf26847c2308a353d793f0047010990e02d1492804a5670394cf73ba,baseline,202607171703
D:\data\baseline\202607171703\trace\trace_anchor\perception.398545.csv,128032,e3b9fe66f45f65e9a22a20722f619631ddec5c2b29c14b3694e55853e5cc0c9c,baseline,202607171703
D:\data\baseline\202607171706\collect_time.txt,63,dc88fe492c84f32b20acb92d43d174887ae7e619e32b94af95ddec345d34bdba,baseline,202607171706
D:\data\baseline\202607171706\log\localization.log.INFO.20260717-170526.449355,187075,e1baa155209da101450d22f6c18a384a6447c77030d0fb6169442b4f6ef3a7d5,baseline,202607171706
D:\data\baseline\202607171706\log\perception.log.INFO.20260717-170531.449410,3452327,5aed1aa7ec7799df5b70683b8bd56b490e9f5f0ea15be30cd08202b94d685aee,baseline,202607171706
D:\data\baseline\202607171706\log\planning.log.INFO.20260717-170527.449376,141653051,ae92bf18bcec2b16df5f4005ac38b7c300dce622da6379cf9b5b19f19125de9d,baseline,202607171706
D:\data\baseline\202607171706\log\prediction.log.INFO.20260717-170527.449365,138513,7cbcbd73f547e833aa4fc150bb1b5094dde8e5095f66c5361255150f9bb6009d,baseline,202607171706
D:\data\baseline\202607171706\log\scb_control_delay_20260717170504_090856.csv,2142,cbf1477029aafa8e2c86f6078fb3843ee071897bf6a4a87df4f4916850754f97,baseline,202607171706
D:\data\baseline\202607171706\trace\events\control.449381.csv,7623288,43aec53f2ad065e1807b45d178bf0863f4662c582278365011bb75961efecf8d,baseline,202607171706
D:\data\baseline\202607171706\trace\events\guardian.449371.csv,1272430,315f4da390105d9397754483840b2ab514799b156de97ed58d790e1914716908,baseline,202607171706
D:\data\baseline\202607171706\trace\events\perception.lidar_detection.449410.csv,125839,ba006656012bf6ca63414849f581cd69634efa0437eeaa0b380a9614c593bc47,baseline,202607171706
D:\data\baseline\202607171706\trace\events\perception.lidar_detection_filter.449410.csv,133370,f6f320053beb3e87b7abdb312d5e8904c5d73fadba8e5d39867c4bfc88c3743f,baseline,202607171706
D:\data\baseline\202607171706\trace\events\perception.lidar_tracking.449410.csv,124763,2f85ff314c4cedba7ec6b754e5b29d4ee63d1fd68cb76388ec150e5e398648f0,baseline,202607171706
D:\data\baseline\202607171706\trace\events\perception.multi_sensor_fusion.449410.csv,193059,bf8b9c4f6db46f42f28c9596707914e9dd0ce4a896e962be5af038078e655cc2,baseline,202607171706
D:\data\baseline\202607171706\trace\events\perception.pointcloud_ground_detection.449410.csv,138751,356259bd1d1c5b474d2337399c6b17e270ca4d0f2e74da70efa26e10989eb68a,baseline,202607171706
D:\data\baseline\202607171706\trace\events\perception.pointcloud_map_based_roi.449410.csv,135521,bc798fa796e19ee61241e130e9244858138e7151d02239f51bff1fd2041757ff,baseline,202607171706
D:\data\baseline\202607171706\trace\events\perception.pointcloud_preprocess.449410.csv,132291,174eba6cb22a201cb19835d0f8c820b88282ee9c47e00eff607bc7de85678b6b,baseline,202607171706
D:\data\baseline\202607171706\trace\events\perception.radar_detection.449410.csv,118656,9b60242fda00d36c0418fba989147c0974eca354fdea31e24a92bf222cc1bfcb,baseline,202607171706
D:\data\baseline\202607171706\trace\events\planning.449376.csv,992468,418b971ce2149109dd1997615ae78ae16be107d89672b707cafa1a8f27bd7e5b,baseline,202607171706
D:\data\baseline\202607171706\trace\events\prediction.449365.csv,692449,40eda6d07ac1553b1f4ef1dbcb204258234c7226d64b843de16d52e816f6332e,baseline,202607171706
D:\data\baseline\202607171706\trace\fusion_inputs\perception.multi_sensor_fusion.449410.csv,133708,6a81d35ec0680c6bbe3f2b66a52952b63842424b28ddd758668b3d54798925a0,baseline,202607171706
D:\data\baseline\202607171706\trace\message_context\control.449381.csv,1904123,cff17e81664527b77e70193ceac9003f6ccc7649dc6747880cd7763934d4a520,baseline,202607171706
D:\data\baseline\202607171706\trace\message_context\guardian.449371.csv,1906768,5d43646da4997215bcc9a5e6be374e7aee79755a52442834a9d8b2c24fff1e50,baseline,202607171706
D:\data\baseline\202607171706\trace\message_context\perception.lidar_detection.449410.csv,192120,968514dbc5c5225317a1f708ce0404f2c6b11dc3e155fa63228a3d7de4e8a86b,baseline,202607171706
D:\data\baseline\202607171706\trace\message_context\perception.lidar_detection_filter.449410.csv,193733,06caf6ce2d8bd618472729e81a0ea5c2f9023077fd306d33c1849659a4764598,baseline,202607171706
D:\data\baseline\202607171706\trace\message_context\perception.lidar_tracking.449410.csv,188354,6c79a12ca8e5b512c0100cfa025902ba6a5e194f8955ca977ba4999e455de01f,baseline,202607171706
D:\data\baseline\202607171706\trace\message_context\perception.multi_sensor_fusion.449410.csv,285997,999092c86555e63275876c5c83bdf44c4a9f90def698938daf9bb7db6dd2c1b4,baseline,202607171706
D:\data\baseline\202607171706\trace\message_context\perception.pointcloud_ground_detection.449410.csv,213102,62c1cb96c531829b5d9f018d4d3732d95c1ab314cbe0376fecbd1bda153ccded,baseline,202607171706
D:\data\baseline\202607171706\trace\message_context\perception.pointcloud_map_based_roi.449410.csv,206644,1d67f173f9f424e885970bb22be541594da7c2a36d2736d0312d2e194fab8e38,baseline,202607171706
D:\data\baseline\202607171706\trace\message_context\perception.pointcloud_preprocess.449410.csv,207180,69f016e56f84d17a8f21ed13c327fca98f7431c0ca8a191e70cdad502f828ecc,baseline,202607171706
D:\data\baseline\202607171706\trace\message_context\perception.radar_detection.449410.csv,175243,457792b9b70646e3c45ea3b4e909655d53cce9602877da7dce62593250d641d6,baseline,202607171706
D:\data\baseline\202607171706\trace\message_context\planning.449376.csv,172402,4444103c8115fdfde5965d1cbd25c2117343b085a53b170d0cbb224bfef7783b,baseline,202607171706
D:\data\baseline\202607171706\trace\message_context\prediction.449365.csv,183643,d72b03980bcfe39f85f5dfc842f418ba1dd39c231dbd08de8cec513d61168c30,baseline,202607171706
D:\data\baseline\202607171706\trace\trace_anchor\perception.449410.csv,120722,7cf5b06d961964103d88bd21254fcb64d2862bd356b7472fc1e8319b7b178193,baseline,202607171706
D:\data\baseline\202607171721\collect_time.txt,63,e3bc361ca41115d3e166e059d6260c7248c73925841e742c902bd1d6bce48cda,baseline,202607171721
D:\data\baseline\202607171721\log\localization.log.INFO.20260717-172025.633858,160802,d3f0f139ac4d5f0ef5a390651422eb5f9a91b18373d63875c6e9aa2d920ddc0d,baseline,202607171721
D:\data\baseline\202607171721\log\perception.log.INFO.20260717-172029.633871,3009932,5ffaac1ad8ff647454288f550411ac6ff74eabb87d63fe4a92383f3a6433a0f4,baseline,202607171721
D:\data\baseline\202607171721\log\planning.log.INFO.20260717-172026.633866,119088268,4c7999b68c1a57a2fc92446b72e3e28bfa0b980a40baf4ea3ebd4dc1e428b5ee,baseline,202607171721
D:\data\baseline\202607171721\log\prediction.log.INFO.20260717-172026.633862,142687,6835075fa2015fe6783f28ab15fae5a5d5c04096784b3531a5871bf4c3d718a4,baseline,202607171721
D:\data\baseline\202607171721\log\scb_control_delay_20260717172005_930750.csv,2139,e2fd2d38ef05f36e7d687a634dfdbca631c9499fe10f6a3e13e6e20fe2da4cd4,baseline,202607171721
D:\data\baseline\202607171721\trace\events\control.633868.csv,6456494,df0749ff5eb4ae1b5c38410f3bb834335896e1cc337ef312b8ae3f00ce68d3ea,baseline,202607171721
D:\data\baseline\202607171721\trace\events\guardian.633864.csv,1074930,41c216d7fc259885810d735533db577c97936912e08f25d38669ed728520162c,baseline,202607171721
D:\data\baseline\202607171721\trace\events\perception.lidar_detection.633871.csv,107350,4319fca62e56ae30d57ecc65d1d520e54e6010b1162569a8ec3bcd7492d45251,baseline,202607171721
D:\data\baseline\202607171721\trace\events\perception.lidar_detection_filter.633871.csv,113775,69c34d88ecc86275b99fe61be27ca7c13c35c28cfaee2c2e4121d6798346d41c,baseline,202607171721
D:\data\baseline\202607171721\trace\events\perception.lidar_tracking.633871.csv,106432,4979b08ad51b43a9fbeff24fe35582888aac642621b385b274cbdeaa03874ff8,baseline,202607171721
D:\data\baseline\202607171721\trace\events\perception.multi_sensor_fusion.633871.csv,165285,cce107897587ba10106c4eb55d4d9e0a50f646a53dd50f7d533ae3eae8f9f7b8,baseline,202607171721
D:\data\baseline\202607171721\trace\events\perception.pointcloud_ground_detection.633871.csv,118240,fbd5565a77597510cd712006646a275cb30ab6e0c5307e50241dad8b093a52da,baseline,202607171721
D:\data\baseline\202607171721\trace\events\perception.pointcloud_map_based_roi.633871.csv,115365,33e4cf532ba0521b982150af0fdeb9fe69db36a91692b1c6fedeee130faee35f,baseline,202607171721
D:\data\baseline\202607171721\trace\events\perception.pointcloud_preprocess.633871.csv,112615,461add2ed535ec09fea498139b6a352afd9821e9065326bde485e4d150215414,baseline,202607171721
D:\data\baseline\202607171721\trace\events\perception.radar_detection.633871.csv,102610,7433dcbbdb4a758db3521e6e476f6513ad64d2671d67a087f2c93d348e635c57,baseline,202607171721
D:\data\baseline\202607171721\trace\events\planning.633866.csv,843992,5db09c2f4726118cba5ffb707ea7e9324b552e4130ab69a0cc813cd058f47abe,baseline,202607171721
D:\data\baseline\202607171721\trace\events\prediction.633862.csv,588040,a0cb70762c7c052ffed9141c598c05fa2bce37bf88b835bf75ea13b02e487ab1,baseline,202607171721
D:\data\baseline\202607171721\trace\fusion_inputs\perception.multi_sensor_fusion.633871.csv,115050,41994593ad03bad590efce86597602f2617e57fa991daae4e7edc99d3f8ad71d,baseline,202607171721
D:\data\baseline\202607171721\trace\message_context\control.633868.csv,1611149,306015960b716da682d7080efcd54ee6b9e155b87e7a4e155217e7e6f34d333b,baseline,202607171721
D:\data\baseline\202607171721\trace\message_context\guardian.633864.csv,1610342,6569df0f42208b02a393e670eb4ed835b520301de2286c5cd0d99c32d6bec73f,baseline,202607171721
D:\data\baseline\202607171721\trace\message_context\perception.lidar_detection.633871.csv,163914,4ec83be5880cd21f93b1884b57419f3023bd88f075ba9a5c3c4d5afb4695d408,baseline,202607171721
D:\data\baseline\202607171721\trace\message_context\perception.lidar_detection_filter.633871.csv,165290,a5bc249420fc09b73356d79fc54c91b4efb09df2fa0152790b6ebf1c031380cd,baseline,202607171721
D:\data\baseline\202607171721\trace\message_context\perception.lidar_tracking.633871.csv,160701,af7cbd1fdef88688b7986740ff12944bcc5373cbdd65f83f9466809b4a7f4ca2,baseline,202607171721
D:\data\baseline\202607171721\trace\message_context\perception.multi_sensor_fusion.633871.csv,244659,57a5f99868cc2f9eff0a03ba9184f61f8705afdfb8bad3d1bd22dd400a3ea78d,baseline,202607171721
D:\data\baseline\202607171721\trace\message_context\perception.pointcloud_ground_detection.633871.csv,181622,196469b7afac82fd2226810c35a13c29a4f864591dbfe96d039283a9da54634a,baseline,202607171721
D:\data\baseline\202607171721\trace\message_context\perception.pointcloud_map_based_roi.633871.csv,175928,0e29704dcbc2bb536d79f7f862e054b760484e32abc8a2057acc2017acc65a9d,baseline,202607171721
D:\data\baseline\202607171721\trace\message_context\perception.pointcloud_preprocess.633871.csv,176384,1b04dbc288a251b945309f4593ffdeba1b89b24656681a1a99774dd15b048fc2,baseline,202607171721
D:\data\baseline\202607171721\trace\message_context\perception.radar_detection.633871.csv,151437,ba0bdc73bc23ca55677fa9a001d27ec1c0f6180d268af4ac85ef5305d135ad7c,baseline,202607171721
D:\data\baseline\202607171721\trace\message_context\planning.633866.csv,147412,78f19f5a75da411f01fa87c4a1271e49b472e0d7c5dd25a60c93bc3b87645ba6,baseline,202607171721
D:\data\baseline\202607171721\trace\message_context\prediction.633862.csv,155852,2e3d7c87ce5a30471899880a062b72a5e92b8fb2d38b49051295c8aa339fc5d8,baseline,202607171721
D:\data\baseline\202607171721\trace\trace_anchor\perception.633871.csv,103558,d99435280bf6df080ade0df3733c3a49617caa06751872c182b606b81c71a6c6,baseline,202607171721
D:\data\baseline\202607171726\collect_time.txt,63,1224eb3c0555b4336c33d8b0601a788d8458f6b4dc2d63ceccb68a4a99672d5e,baseline,202607171726
D:\data\baseline\202607171726\log\localization.log.INFO.20260717-172519.690603,155343,1b6ce11ce19e460edf8a2073836d5a7358fa1cfc2a6405a5e1f3803e4592791a,baseline,202607171726
D:\data\baseline\202607171726\log\perception.log.INFO.20260717-172527.690616,2886090,eae08ada959944a35d84e3e45c0f5ee957e9d0625e5473d6e98c32b12b70cf47,baseline,202607171726
D:\data\baseline\202607171726\log\planning.log.INFO.20260717-172521.690611,121590914,9d50aa58df248471a61a7b734bbd586e143a21c75dc696e5edb900ba338996c6,baseline,202607171726
D:\data\baseline\202607171726\log\prediction.log.INFO.20260717-172520.690607,117606,fbfe0bf22cc04d6631c3a10b77456e3d07bfd6f294445cd5a5eb970acf3a56a1,baseline,202607171726
D:\data\baseline\202607171726\log\scb_control_delay_20260717172500_598692.csv,2154,cab32ddd1211f75c798d023efe0c0e9daf39f65492bbae65b56c4fda05700389,baseline,202607171726
D:\data\baseline\202607171726\trace\events\control.690613.csv,6218183,3d79f14345be7db61adb797374c69d70db3f564ca6217b6fe4724084eb710f14,baseline,202607171726
D:\data\baseline\202607171726\trace\events\guardian.690609.csv,1033490,2ffc9865314ecc9874dd39cfec04cab6dea902f4654bfb69d1bfe51f1f91daba,baseline,202607171726
D:\data\baseline\202607171726\trace\events\perception.lidar_detection.690616.csv,102679,3cfcc3190d70550451a4363e9e69ed5e40002f1d1596cb3f644f66f0b44d1a79,baseline,202607171726
D:\data\baseline\202607171726\trace\events\perception.lidar_detection_filter.690616.csv,108824,d6730f01afd3f154cd9e57145e6f79c3930a18181d6d5b7b52ae884357cc8b37,baseline,202607171726
D:\data\baseline\202607171726\trace\events\perception.lidar_tracking.690616.csv,101801,93f8508935f6ab3542ec92ce99c9e3b5ecd1fa1968c3b64593e819a2a46c02d1,baseline,202607171726
D:\data\baseline\202607171726\trace\events\perception.multi_sensor_fusion.690616.csv,157583,3d80db29b917436138d96459212595b7a80cc78e7a3744ab60338f3e72facaa4,baseline,202607171726
D:\data\baseline\202607171726\trace\events\perception.pointcloud_ground_detection.690616.csv,113203,85053692d5e3bb66c3559721032a48d39a93acb8287e18cfab1de67086eb4ec0,baseline,202607171726
D:\data\baseline\202607171726\trace\events\perception.pointcloud_map_based_roi.690616.csv,110567,77a0a69a273e8a4616af3c594636a173fe766b0388f771fc4f70293e1ea1a231,baseline,202607171726
D:\data\baseline\202607171726\trace\events\perception.pointcloud_preprocess.690616.csv,107931,39d39cefe0a3f2a58e670cbc317f259a98e016dad6de26d2a62b8fa813ed427a,baseline,202607171726
D:\data\baseline\202607171726\trace\events\perception.radar_detection.690616.csv,97412,46a7c59c627a5f1ea2fbca0eeae533d4b7e4a640d325e67b89c080a637e6a0db,baseline,202607171726
D:\data\baseline\202607171726\trace\events\planning.690611.csv,844687,a90f70fc0cfb9b3001557f309e2f30b71cbe07228dd7891e84f69558438a34c7,baseline,202607171726
D:\data\baseline\202607171726\trace\events\prediction.690607.csv,563549,283fe9bb0c14594b695e7dad67b602e74ac72a1b64a2f5675d17e6bf758469c8,baseline,202607171726
D:\data\baseline\202607171726\trace\fusion_inputs\perception.multi_sensor_fusion.690616.csv,108564,ba4f3cf8c09327877b68ba68a8f78ffc80673a878084421ed0908c54a2942fb7,baseline,202607171726
D:\data\baseline\202607171726\trace\message_context\control.690613.csv,1546061,4b0a662958044f2d3c641f1ea9763c9a74700890de347f00e7e3133748933a64,baseline,202607171726
D:\data\baseline\202607171726\trace\message_context\guardian.690609.csv,1548692,8323928d1a90b5b7106e718c212668abe761c13957befe4ba150d326213a3952,baseline,202607171726
D:\data\baseline\202607171726\trace\message_context\perception.lidar_detection.690616.csv,156783,b600bf402b0bb046015082aaafcafedc81529e488ed3745b1d4567a72c05d99f,baseline,202607171726
D:\data\baseline\202607171726\trace\message_context\perception.lidar_detection_filter.690616.csv,158099,e824c132df61fb08d11eb984e8928abf2769c029f2e6f96ccf67e48c9257b80c,baseline,202607171726
D:\data\baseline\202607171726\trace\message_context\perception.lidar_tracking.690616.csv,153710,bd65e4ce40a1836049a2cf2fe1802d7be12607997d6e41114aabe8cc6e825b75,baseline,202607171726
D:\data\baseline\202607171726\trace\message_context\perception.multi_sensor_fusion.690616.csv,233286,322c16188be631064408e4ec56149cc1409213595eefd5ef488156c06922934b,baseline,202607171726
D:\data\baseline\202607171726\trace\message_context\perception.pointcloud_ground_detection.690616.csv,173892,70164200cc6b84ebe9d6e40026c82ad51ff6283dfd26f4377cab38f438dea5fc,baseline,202607171726
D:\data\baseline\202607171726\trace\message_context\perception.pointcloud_map_based_roi.690616.csv,168622,2f8221a69f0ea41dbdcf6cb9d1d86e25f96c9a3c320cd356923be82edab32680,baseline,202607171726
D:\data\baseline\202607171726\trace\message_context\perception.pointcloud_preprocess.690616.csv,169059,94c6070b62a6ca80e8328d48ae7dd64f2c5de70b89d303c7d33280aa90024161,baseline,202607171726
D:\data\baseline\202607171726\trace\message_context\perception.radar_detection.690616.csv,143775,84c2effacdc4623a8c3bbfe33fe412d1428d5f3684d56196f1710eb0878c1235,baseline,202607171726
D:\data\baseline\202607171726\trace\message_context\planning.690611.csv,142771,abf5c5d6ffb7dbad9fb9dc314c069caa037eb4dddccfb5e1f05dc7481ebcc0f0,baseline,202607171726
D:\data\baseline\202607171726\trace\message_context\prediction.690607.csv,149378,3c03302804f93ba9b3af6f82f8ae6b39b12736b5b423cfc4056c66055419ad98,baseline,202607171726
D:\data\baseline\202607171726\trace\trace_anchor\perception.690616.csv,98818,ff52d72c3602c3a7616343fe0d3a751640c4d220184152ecac25f0df852d7540,baseline,202607171726
D:\data\baseline\202607171735\collect_time.txt,63,eba5335fcf415370aced72f9e709ffe360d19aa1b51b801bc4a1156bea7e04c1,baseline,202607171735
D:\data\baseline\202607171735\log\localization.log.INFO.20260717-173341.811034,141944,f68cbf88e63e03952c435e795a7e6c8043f43d331524d0588c2bfcdc4ca1aea9,baseline,202607171735
D:\data\baseline\202607171735\log\perception.log.INFO.20260717-173350.811046,2649093,9cf627a3cba8009f235c5c82167e9c2ff9a2b9a7d245d7ea0d9d6973062af159,baseline,202607171735
D:\data\baseline\202607171735\log\planning.log.INFO.20260717-173343.811042,110811812,f3bb48efba6c47dd226291de678eeab8444c9544ad9bb318216d4b9a852c1afd,baseline,202607171735
D:\data\baseline\202607171735\log\prediction.log.INFO.20260717-173342.811038,125610,5b54feae2211a976b1cc2252d588ed828c47c68c338c4a80639df36d0870e125,baseline,202607171735
D:\data\baseline\202607171735\log\scb_control_delay_20260717173319_704830.csv,2155,0b7d0cdbc93f0e36f9ff63ed26f01ad9667cf91e3d6a8ab384c4fc91f79947b3,baseline,202607171735
D:\data\baseline\202607171735\trace\events\control.811044.csv,5794499,3e2ee2b0b14fa6450599e8bbcfdaffa83329c419be2a7916f135ed5518ec5f66,baseline,202607171735
D:\data\baseline\202607171735\trace\events\guardian.811040.csv,959547,7697c0e3ae19cf4c2f5b8ef1a850c8be477378970610032b2f346850298ac20d,baseline,202607171735
D:\data\baseline\202607171735\trace\events\perception.lidar_detection.811046.csv,92609,9ab0ce7f32d9b6dbdf1e766f6540578d16dd0609721d62cf1a9000de1aad2cd5,baseline,202607171735
D:\data\baseline\202607171735\trace\events\perception.lidar_detection_filter.811046.csv,98153,36e15b9a53c8a962c709065e3276fce77f62eb4f88f842bbccc47a86feb815a9,baseline,202607171735
D:\data\baseline\202607171735\trace\events\perception.lidar_tracking.811046.csv,91817,9f3198ae1c32864ae4d5bec43de045b820db9afd3dfcb59b7b2d46cd73f79205,baseline,202607171735
D:\data\baseline\202607171735\trace\events\perception.multi_sensor_fusion.811046.csv,142531,482df5a325ff72acd0a269de96b4cdee2d3a14be68be65120b00a682c73c588e,baseline,202607171735
D:\data\baseline\202607171735\trace\events\perception.pointcloud_ground_detection.811046.csv,101984,f23401f5701510655bae416e0cbca08d37056f28433acc884ae8c367b9b1bceb,baseline,202607171735
D:\data\baseline\202607171735\trace\events\perception.pointcloud_map_based_roi.811046.csv,99486,905f601e7d98088b1a18b60ad19b7b24b4e6fd70ca46344f8261f4bfd901cefe,baseline,202607171735
D:\data\baseline\202607171735\trace\events\perception.pointcloud_preprocess.811046.csv,97114,54e7526c6db7e20f460468ec283562d969eaac3fe609c0f1094f004bd91f0ad7,baseline,202607171735
D:\data\baseline\202607171735\trace\events\perception.radar_detection.811046.csv,88688,2d1cb1d03a8bf9fad3186203045c3a5a8009740af8333c49e99697c143f931e5,baseline,202607171735
D:\data\baseline\202607171735\trace\events\planning.811042.csv,765022,f9a507e200afba18cacda394cc06ec694f04d887ebdbd1df089181becd9f6684,baseline,202607171735
D:\data\baseline\202607171735\trace\events\prediction.811038.csv,507582,64d2bf2ef18b626e4c9a97e02d08b0731e5a7ce2bd35ed1704fd0c55bebbded1,baseline,202607171735
D:\data\baseline\202607171735\trace\fusion_inputs\perception.multi_sensor_fusion.811046.csv,98410,9ca90fe9c2a57e655ed15c01085164fe07e3215c8f300611ed6e9a0f6082127e,baseline,202607171735
D:\data\baseline\202607171735\trace\message_context\control.811044.csv,1440417,3c9965f5ccb026639a4e57aa19a0fe5d9423c8eababc61dc7c6dbcab3bdc6326,baseline,202607171735
D:\data\baseline\202607171735\trace\message_context\guardian.811040.csv,1438081,c07966c588625025733c2918fe347726bc9084c0aee8586d7072098709f08377,baseline,202607171735
D:\data\baseline\202607171735\trace\message_context\perception.lidar_detection.811046.csv,141424,590f96ca642e0df0c5f12669bb553cc57680284dcac7c4ac3c342db62772d4ed,baseline,202607171735
D:\data\baseline\202607171735\trace\message_context\perception.lidar_detection_filter.811046.csv,142612,3cc38a0b6051324019a3bdbf99c382de98e71155cd6f9e782602e21c24f8e0ff,baseline,202607171735
D:\data\baseline\202607171735\trace\message_context\perception.lidar_tracking.811046.csv,138652,0daa1db3d9f7dd27a508ab67c974ca6cbefbdcb1d35cf5fd4d15b4c9d36d5a56,baseline,202607171735
D:\data\baseline\202607171735\trace\message_context\perception.multi_sensor_fusion.811046.csv,210950,2a3f6c43b95afe172195611ae877880a3a3610999153e5887c3741575daf42f0,baseline,202607171735
D:\data\baseline\202607171735\trace\message_context\perception.pointcloud_ground_detection.811046.csv,156672,792692c9006a424b835cb4c12cd008e6edadaa220f118740579f3291fef622f1,baseline,202607171735
