role,actor_id,actor_type,role_name,carla_frame,carla_timestamp_sec,wall_time_unix_ns,wall_time_iso,location_x,location_y,location_z,rotation_yaw,velocity_x,velocity_y,velocity_z
ego,147,vehicle.lincoln.mkz_2017,hero,2452,245.70015094149858,1784453374896494378,2026-07-19T17:29:34.896494378+08:00,-448.4000244140625,31.414794921875,0.03342122957110405,-23.007490158081055,3.7798542976379395,-1.6077271699905396,1.0013580322265625e-05
ego,147,vehicle.lincoln.mkz_2017,hero,2453,245.8001509429887,1784453375007853147,2026-07-19T17:29:35.007853147+08:00,-448.0403137207031,31.264223098754883,0.03395334258675575,-22.929061889648438,3.454442262649536,-1.427872896194458,1.5163420812314143e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2454,245.9001509444788,1784453375118994589,2026-07-19T17:29:35.118994589+08:00,-447.71331787109375,31.13162612915039,0.034271907061338425,-22.71619987487793,3.1295790672302246,-1.232472538948059,-1.8119811784345075e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2455,246.00015094596893,1784453375227608134,2026-07-19T17:29:35.227608134+08:00,-447.418701171875,31.015775680541992,0.034429606050252914,-22.43242073059082,2.8173766136169434,-1.0683212280273438,-1.8119811784345075e-07
ego,147,vehicle.lincoln.mkz_2017,hero,2456,246.10015094745904,1784453375342704446,2026-07-19T17:29:35.342704446+08:00,-447.1546630859375,30.915565490722656,0.03449445590376854,-22.100692749023438,2.5154647827148438,-0.9112424850463867,-1.1730194273695815e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2457,246.20015094894916,1784453375450330636,2026-07-19T17:29:35.450330636+08:00,-446.9200744628906,30.829702377319336,0.034507084637880325,-21.744342803955078,2.2288260459899902,-0.7723265886306763,-6.103515488575795e-07
ego,147,vehicle.lincoln.mkz_2017,hero,2458,246.30015095043927,1784453375559402255,2026-07-19T17:29:35.559402255+08:00,-446.7098388671875,30.755184173583984,0.03444032743573189,-21.387378692626953,2.0398058891296387,-0.6817614436149597,1.6307830037476378e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2459,246.4001509519294,1784453375674563316,2026-07-19T17:29:35.674563316+08:00,-446.51214599609375,30.687007904052734,0.03428030014038086,-21.0350284576416,1.9565500020980835,-0.6353355646133423,6.484985419774603e-07
ego,147,vehicle.lincoln.mkz_2017,hero,2460,246.5001509534195,1784453375798471110,2026-07-19T17:29:35.798471110+08:00,-446.3189697265625,30.62181282043457,0.03410009294748306,-20.69029998779297,1.9372233152389526,-0.6162835955619812,1.6117095356094069e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2461,246.60015095490962,1784453375924667200,2026-07-19T17:29:35.924667200+08:00,-446.1251525878906,30.557435989379883,0.033938389271497726,-20.35659408569336,1.9636526107788086,-0.6164757609367371,4.2915343101412873e-07
ego,147,vehicle.lincoln.mkz_2017,hero,2462,246.70015095639974,1784453376065983263,2026-07-19T17:29:36.065983263+08:00,-445.9254150390625,30.492069244384766,0.033787135034799576,-20.028013229370117,2.056468963623047,-0.6376591920852661,7.152557373046875e-07
ego,147,vehicle.lincoln.mkz_2017,hero,2463,246.80015095788985,1784453376181103790,2026-07-19T17:29:36.181103790+08:00,-445.70904541015625,30.42235565185547,0.03357652574777603,-19.686553955078125,2.307788372039795,-0.7052489519119263,-7.152557373046875e-07
ego,147,vehicle.lincoln.mkz_2017,hero,2464,246.90015095937997,1784453376289304687,2026-07-19T17:29:36.289304687+08:00,-445.45172119140625,30.34079360961914,0.03319009765982628,-19.30301284790039,2.8500146865844727,-0.858076810836792,-5.0449370974092744e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2465,247.0001509608701,1784453376404673831,2026-07-19T17:29:36.404673831+08:00,-445.130859375,30.241092681884766,0.032749615609645844,-18.8424129486084,3.5275561809539795,-1.0396058559417725,-7.724761417193804e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2466,247.1001509623602,1784453376514500590,2026-07-19T17:29:36.514500590+08:00,-444.7418518066406,30.12333106994629,0.03244535252451897,-18.293704986572266,4.207032203674316,-1.204274296760559,-7.84873918746598e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2467,247.20015096385032,1784453376624110946,2026-07-19T17:29:36.624110946+08:00,-444.28851318359375,29.99020767211914,0.03232412412762642,-17.675945281982422,4.807839870452881,-1.3323317766189575,-2.7561186470848043e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2468,247.30015096534044,1784453376733571627,2026-07-19T17:29:36.733571627+08:00,-443.7824401855469,29.846559524536133,0.03272775560617447,-17.011943817138672,5.1629157066345215,-1.388329029083252,0.0010088729904964566
ego,147,vehicle.lincoln.mkz_2017,hero,2469,247.40015096683055,1784453376837714051,2026-07-19T17:29:36.837714051+08:00,-443.2647705078125,29.70427894592285,0.03321081027388573,-16.355791091918945,5.181190013885498,-1.3456891775131226,-0.0005008887965232134
ego,147,vehicle.lincoln.mkz_2017,hero,2470,247.50015096832067,1784453376956896798,2026-07-19T17:29:36.956896798+08:00,-442.7430419921875,29.56564712524414,0.03350244462490082,-15.74754524230957,5.221431255340576,-1.3160252571105957,-0.0004915809258818626
ego,147,vehicle.lincoln.mkz_2017,hero,2471,247.60015096981078,1784453377066308319,2026-07-19T17:29:37.066308319+08:00,-442.2172546386719,29.43014144897461,0.03366167098283768,-15.202589988708496,5.258112907409668,-1.2915982007980347,-0.00030239103944040835
ego,147,vehicle.lincoln.mkz_2017,hero,2472,247.7001509713009,1784453377171984189,2026-07-19T17:29:37.171984189+08:00,-441.68792724609375,29.29771614074707,0.03375619649887085,-14.713579177856445,5.284339427947998,-1.264319658279419,-0.00016097068146336824
ego,147,vehicle.lincoln.mkz_2017,hero,2473,247.80015097279102,1784453377288660347,2026-07-19T17:29:37.288660347+08:00,-441.1568603515625,29.168418884277344,0.0338229164481163,-14.273577690124512,5.294422626495361,-1.2372183799743652,-8.087157766567543e-05
ego,147,vehicle.lincoln.mkz_2017,hero,2474,247.90015097428113,1784453377396471905,2026-07-19T17:29:37.396471905+08:00,-440.62530517578125,29.042274475097656,0.03387250751256943,-13.878134727478027,5.294166564941406,-1.2093714475631714,-4.211425766698085e-05
ego,147,vehicle.lincoln.mkz_2017,hero,2475,248.00015097577125,1784453377501840573,2026-07-19T17:29:37.501840573+08:00,-440.0935363769531,28.91902732849121,0.03390130773186684,-13.524068832397461,5.297326564788818,-1.1863073110580444,-1.9216537111788057e-05
ego,147,vehicle.lincoln.mkz_2017,hero,2476,248.10015097726136,1784453377605897651,2026-07-19T17:29:37.605897651+08:00,-439.56048583984375,28.798341751098633,0.03390481695532799,-13.197803497314453,5.31467342376709,-1.1637628078460693,-9.5367431640625e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2477,248.20015097875148,1784453377711873332,2026-07-19T17:29:37.711873332+08:00,-439.0250549316406,28.680011749267578,0.03389337286353111,-12.884967803955078,5.344913005828857,-1.1425657272338867,-1.7356871921947459e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2478,248.3001509802416,1784453377846715425,2026-07-19T17:29:37.846715425+08:00,-438.4856872558594,28.563800811767578,0.03386976197361946,-12.575276374816895,5.392401695251465,-1.1226255893707275,-3.128051730527659e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2479,248.4001509817317,1784453377951513902,2026-07-19T17:29:37.951513902+08:00,-437.94049072265625,28.449462890625,0.03383645787835121,-12.261709213256836,5.4607157707214355,-1.1051923036575317,-1.0013579867518274e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2480,248.50015098322183,1784453378055797047,2026-07-19T17:29:38.055797047+08:00,-437.3870849609375,28.336767196655273,0.03379163518548012,-11.936022758483887,5.555062294006348,-1.0886449813842773,-5.531310875994677e-07
ego,147,vehicle.lincoln.mkz_2017,hero,2481,248.60015098471195,1784453378160772374,2026-07-19T17:29:38.160772374+08:00,-436.8229675292969,28.225839614868164,0.03374204412102699,-11.579242706298828,5.672187805175781,-1.067264199256897,-4.1007993445418833e-07
ego,147,vehicle.lincoln.mkz_2017,hero,2482,248.70015098620206,1784453378267244379,2026-07-19T17:29:38.267244379+08:00,-436.24560546875,28.11646842956543,0.03368493914604187,-11.197678565979004,5.822486877441406,-1.0524356365203857,-7.24792471373803e-07
ego,147,vehicle.lincoln.mkz_2017,hero,2483,248.80015098769218,1784453378372666094,2026-07-19T17:29:38.372666094+08:00,-435.65057373046875,28.00829315185547,0.03360471501946449,-10.77961540222168,6.02225399017334,-1.0384598970413208,-7.438659395120339e-07
ego,147,vehicle.lincoln.mkz_2017,hero,2484,248.9001509891823,1784453378476967966,2026-07-19T17:29:38.476967966+08:00,-435.0302734375,27.90082550048828,0.033458881080150604,-10.329176902770996,6.382834434509277,-1.0405994653701782,-1.783370976227161e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2485,249.0001509906724,1784453378584146612,2026-07-19T17:29:38.584146612+08:00,-434.3843994140625,27.79467010498047,0.03345769643783569,-9.838210105895996,6.456020355224609,-0.9946865439414978,1.1920928955078125e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2486,249.10015099216253,1784453378689610446,2026-07-19T17:29:38.689610446+08:00,-433.72601318359375,27.69226837158203,0.03342035040259361,-9.312726020812988,6.953629016876221,-1.0035266876220703,-1.3542174883696134e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2487,249.20015099365264,1784453378794388024,2026-07-19T17:29:38.794388024+08:00,-432.9714050292969,27.582632064819336,0.03266279026865959,-8.707440376281738,7.935917854309082,-1.061689019203186,-1.4343261682370212e-05
ego,147,vehicle.lincoln.mkz_2017,hero,2488,249.30015099514276,1784453378899468784,2026-07-19T17:29:38.899468784+08:00,-432.1512145996094,27.47159194946289,0.0325869545340538,-8.074655532836914,8.353504180908203,-1.0416514873504639,-5.426406914921245e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2489,249.40015099663287,1784453379007121232,2026-07-19T17:29:39.007121232+08:00,-431.29632568359375,27.364131927490234,0.0327916145324707,-7.433600902557373,8.695662498474121,-0.9985643029212952,3.108978262389428e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2490,249.500150998123,1784453379124840834,2026-07-19T17:29:39.124840834+08:00,-430.4075012207031,27.261791229248047,0.032945651561021805,-6.778875350952148,9.029354095458984,-0.9396946430206299,1.7642973944020923e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2491,249.6001509996131,1784453379235686701,2026-07-19T17:29:39.235686701+08:00,-429.4875183105469,27.16536521911621,0.03306920826435089,-6.134404182434082,9.314553260803223,-0.8793028593063354,1.5258788721439487e-07
ego,147,vehicle.lincoln.mkz_2017,hero,2492,249.70015100110322,1784453379338739830,2026-07-19T17:29:39.338739830+08:00,-428.5429992675781,27.074909210205078,0.03320436552166939,-5.550113201141357,9.529905319213867,-0.8272365927696228,2.880096417356981e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2493,249.80015100259334,1784453379448860618,2026-07-19T17:29:39.448860618+08:00,-427.5803527832031,26.99092674255371,0.033346232026815414,-5.023592472076416,9.683174133300781,-0.7640271782875061,1.058578504853358e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2494,249.90015100408345,1784453379553559957,2026-07-19T17:29:39.553559957+08:00,-426.60552978515625,26.913719177246094,0.03348604217171669,-4.542298793792725,9.781314849853516,-0.7001015543937683,-1.1444091541079615e-07
ego,147,vehicle.lincoln.mkz_2017,hero,2495,250.00015100557357,1784453379658819178,2026-07-19T17:29:39.658819178+08:00,-425.6222839355469,26.84318733215332,0.033597659319639206,-4.102997303009033,9.861380577087402,-0.6386497616767883,-7.343292054429185e-07
ego,147,vehicle.lincoln.mkz_2017,hero,2496,250.1001510070637,1784453379782548561,2026-07-19T17:29:39.782548561+08:00,-424.6315002441406,26.77852439880371,0.033673420548439026,-3.718811511993408,9.921465873718262,-0.5889400839805603,1.678466787780053e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2497,250.2001510085538,1784453379907545328,2026-07-19T17:29:39.907545328+08:00,-423.6370849609375,26.71927261352539,0.033753566443920135,-3.3875129222869873,9.940056800842285,-0.5407192707061768,1.6880035218491685e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2498,250.30015101004392,1784453380012079182,2026-07-19T17:29:40.012079182+08:00,-422.64208984375,26.665224075317383,0.033826541155576706,-3.090363025665283,9.937917709350586,-0.4922585189342499,2.098083541568485e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2499,250.40015101153404,1784453380116388830,2026-07-19T17:29:40.116388830+08:00,-421.6477355957031,26.61624526977539,0.03387754410505295,-2.808838129043579,9.930059432983398,-0.44303375482559204,-9.822845186135964e-07
ego,147,vehicle.lincoln.mkz_2017,hero,2500,250.50015101302415,1784453380221912555,2026-07-19T17:29:40.221912555+08:00,-420.654296875,26.572277069091797,0.03391069173812866,-2.531005859375,9.917204856872559,-0.39321577548980713,-3.147125084979052e-07
ego,147,vehicle.lincoln.mkz_2017,hero,2501,250.60015101451427,1784453380328448765,2026-07-19T17:29:40.328448765+08:00,-419.66143798828125,26.533353805541992,0.03391794115304947,-2.248138189315796,9.927099227905273,-0.3422018885612488,-4.76837158203125e-07
ego,147,vehicle.lincoln.mkz_2017,hero,2502,250.70015101600438,1784453380431252257,2026-07-19T17:29:40.431252257+08:00,-418.6648864746094,26.49970245361328,0.03387819230556488,-1.945953607559204,9.982694625854492,-0.285934180021286,3.6525725590763614e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2503,250.8001510174945,1784453380535772911,2026-07-19T17:29:40.535772911+08:00,-417.66070556640625,26.471708297729492,0.03381353244185448,-1.6145020723342896,10.078462600708008,-0.22475279867649078,-1.039505036715127e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2504,250.90015101898462,1784453380642193363,2026-07-19T17:29:40.642193363+08:00,-416.6442565917969,26.449655532836914,0.03372812271118164,-1.258575439453125,10.223142623901367,-0.16231060028076172,-2.794265583361266e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2505,251.00015102047473,1784453380820637023,2026-07-19T17:29:40.820637023+08:00,-415.6103820800781,26.43416976928711,0.033624857664108276,-0.8721007108688354,10.422033309936523,-0.08995527774095535,-2.7656553811539197e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2506,251.10015102196485,1784453380928649828,2026-07-19T17:29:40.928649828+08:00,-414.5538635253906,26.42555809020996,0.03351205587387085,-0.4689025580883026,10.670625686645508,-0.01968560740351677,-1.287460349885805e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2507,251.20015102345496,1784453381033330903,2026-07-19T17:29:41.033330903+08:00,-413.47027587890625,26.42390251159668,0.033409059047698975,-0.0725097581744194,10.91082763671875,0.048946160823106766,-3.52859501617786e-07
ego,147,vehicle.lincoln.mkz_2017,hero,2508,251.30015102494508,1784453381138194907,2026-07-19T17:29:41.138194907+08:00,-412.3775939941406,26.42885971069336,0.03356431797146797,0.29239562153816223,10.910219192504883,0.10827919095754623,2.6607513063936494e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2509,251.4001510264352,1784453381241756338,2026-07-19T17:29:41.241756338+08:00,-411.2380676269531,26.440996170043945,0.033149659633636475,0.6534871459007263,11.707398414611816,0.18889537453651428,-5.311965651344508e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2510,251.5001510279253,1784453381347688148,2026-07-19T17:29:41.347688148+08:00,-410.0369873046875,26.46039581298828,0.03287896886467934,0.9908480048179626,12.229196548461914,0.2543313205242157,-8.201598575396929e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2511,251.60015102941543,1784453381451130837,2026-07-19T17:29:41.451130837+08:00,-408.79022216796875,26.486087799072266,0.03284742310643196,1.2662811279296875,12.655888557434082,0.30635035037994385,-1.4877318790240679e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2512,251.70015103090554,1784453381557938891,2026-07-19T17:29:41.557938891+08:00,-407.50250244140625,26.51698875427246,0.03288190811872482,1.4666434526443481,13.056314468383789,0.34644633531570435,3.8146970382513246e-07
ego,147,vehicle.lincoln.mkz_2017,hero,2513,251.80015103239566,1784453381673700003,2026-07-19T17:29:41.673700003+08:00,-406.1775207519531,26.55154037475586,0.03295423462986946,1.5784751176834106,13.392045974731445,0.3659951686859131,1.7547606603329768e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2514,251.90015103388578,1784453381782109268,2026-07-19T17:29:41.782109268+08:00,-404.82470703125,26.58754539489746,0.033094119280576706,1.5872142314910889,13.629151344299316,0.3603048622608185,1.6307830037476378e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2515,252.0001510353759,1784453381888100919,2026-07-19T17:29:41.888100919+08:00,-403.45263671875,26.6225528717041,0.0332631878554821,1.4898141622543335,13.786282539367676,0.3298976719379425,1.1253356433371664e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2516,252.100151036866,1784453382018314293,2026-07-19T17:29:42.018314293+08:00,-402.0687561035156,26.654212951660156,0.03343496099114418,1.2968618869781494,13.87635326385498,0.278216153383255,2.5653839657024946e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2517,252.20015103835613,1784453382132393190,2026-07-19T17:29:42.132393190+08:00,-400.6787414550781,26.680747985839844,0.03359052538871765,1.0379254817962646,13.915780067443848,0.2156275361776352,2.7561186470848043e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2518,252.30015103984624,1784453382247754877,2026-07-19T17:29:42.247754877+08:00,-399.28656005859375,26.7010440826416,0.03371591493487358,0.7456198930740356,13.925642013549805,0.14720773696899414,1.287460349885805e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2519,252.40015104133636,1784453382352220666,2026-07-19T17:29:42.352220666+08:00,-397.89410400390625,26.714723587036133,0.03380235657095909,0.45141860842704773,13.925402641296387,0.081499382853508,1.1444091114753974e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2520,252.50015104282647,1784453382467113865,2026-07-19T17:29:42.467113865+08:00,-396.5014343261719,26.721942901611328,0.03385007753968239,0.1775365173816681,13.93015193939209,0.020678000524640083,2.174377414121409e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2521,252.6001510443166,1784453382573186080,2026-07-19T17:29:42.573186080+08:00,-395.10736083984375,26.723434448242188,0.03386079892516136,-0.05621336027979851,13.953716278076172,-0.028324328362941742,1.23977656585339e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2522,252.7001510458067,1784453382678811250,2026-07-19T17:29:42.678811250+08:00,-393.7096252441406,26.7199649810791,0.03384271636605263,-0.24835209548473358,14.00084400177002,-0.07149220257997513,2.7656554379973386e-07
ego,147,vehicle.lincoln.mkz_2017,hero,2523,252.80015104729682,1784453382788071862,2026-07-19T17:29:42.788071862+08:00,-392.3055419921875,26.712697982788086,0.033638667315244675,-0.3890380561351776,14.08038330078125,-0.0984373614192009,-0.003723583184182644
ego,147,vehicle.lincoln.mkz_2017,hero,2524,252.90015104878694,1784453382895010507,2026-07-19T17:29:42.895010507+08:00,-390.891357421875,26.702999114990234,0.033268868923187256,-0.4665833115577698,14.19832992553711,-0.1105148196220398,-0.004340896382927895
ego,147,vehicle.lincoln.mkz_2017,hero,2525,253.00015105027705,1784453383006322814,2026-07-19T17:29:43.006322814+08:00,-389.4635314941406,26.69243049621582,0.03270219638943672,-0.4740905463695526,14.347678184509277,-0.10577844083309174,-0.006191920954734087
ego,147,vehicle.lincoln.mkz_2017,hero,2526,253.10015105176717,1784453383112852848,2026-07-19T17:29:43.112852848+08:00,-388.01898193359375,26.68221092224121,0.03198503330349922,-0.4244689643383026,14.530937194824219,-0.09304212033748627,-0.006438674870878458
ego,147,vehicle.lincoln.mkz_2017,hero,2527,253.2001510532573,1784453383219248843,2026-07-19T17:29:43.219248843+08:00,-386.5545349121094,26.673593521118164,0.0312669537961483,-0.3260497748851776,14.738163948059082,-0.06667893379926682,-0.006349639967083931
ego,147,vehicle.lincoln.mkz_2017,hero,2528,253.3001510547474,1784453383323129397,2026-07-19T17:29:43.323129397+08:00,-385.0683898925781,26.667673110961914,0.03057180345058441,-0.1878966987133026,14.963520050048828,-0.03232528641819954,-0.00629191379994154
ego,147,vehicle.lincoln.mkz_2017,hero,2529,253.40015105623752,1784453383427518365,2026-07-19T17:29:43.427518365+08:00,-383.55792236328125,26.665334701538086,0.030277041718363762,-0.02395629696547985,15.225198745727539,0.006786912679672241,0.004386987537145615
ego,147,vehicle.lincoln.mkz_2017,hero,2530,253.50015105772763,1784453383531892077,2026-07-19T17:29:43.531892077+08:00,-382.0196533203125,26.66663360595703,0.03027910180389881,0.14336512982845306,15.506160736083984,0.04698999598622322,0.0012211513239890337
ego,147,vehicle.lincoln.mkz_2017,hero,2531,253.60015105921775,1784453383638167868,2026-07-19T17:29:43.638167868+08:00,-380.4570617675781,26.67197608947754,0.030628718435764313,0.29616793990135193,15.66408920288086,0.08254168927669525,0.003736095270141959
ego,147,vehicle.lincoln.mkz_2017,hero,2532,253.70015106070787,1784453383745513676,2026-07-19T17:29:43.745513676+08:00,-378.8887939453125,26.68057632446289,0.03113897331058979,0.4153421223163605,15.810039520263672,0.11015612632036209,0.0010544395772740245
ego,147,vehicle.lincoln.mkz_2017,hero,2533,253.80015106219798,1784453383856498738,2026-07-19T17:29:43.856498738+08:00,-377.2865905761719,26.69182777404785,0.031018465757369995,0.4891081154346466,16.170150756835938,0.12753868103027344,1.0738372111518402e-05
ego,147,vehicle.lincoln.mkz_2017,hero,2534,253.9001510636881,1784453383965040595,2026-07-19T17:29:43.965040595+08:00,-375.6554870605469,26.70448875427246,0.030971050262451172,0.5055333971977234,16.413480758666992,0.12992681562900543,-0.00010497093171579763
ego,147,vehicle.lincoln.mkz_2017,hero,2535,254.00015106517822,1784453384074628824,2026-07-19T17:29:44.074628824+08:00,-374.0099792480469,26.71757698059082,0.03112649917602539,0.48168855905532837,16.437368392944336,0.1273909956216812,0.001425352063961327
ego,147,vehicle.lincoln.mkz_2017,hero,2536,254.10015106666833,1784453384185003994,2026-07-19T17:29:44.185003994+08:00,-372.37591552734375,26.731733322143555,0.0319371223449707,0.5006636381149292,16.244220733642578,0.15210570394992828,0.008886375464498997
ego,147,vehicle.lincoln.mkz_2017,hero,2537,254.20015106815845,1784453384295426270,2026-07-19T17:29:44.295426270+08:00,-370.7676086425781,26.74697494506836,0.03304880112409592,0.5593413710594177,15.946224212646484,0.1620815247297287,0.010947846807539463
ego,147,vehicle.lincoln.mkz_2017,hero,2538,254.30015106964856,1784453384423987577,2026-07-19T17:29:44.423987577+08:00,-369.191162109375,26.762367248535156,0.03422731161117554,0.5923382043838501,15.619112014770508,0.15599294006824493,0.005672883708029985
ego,147,vehicle.lincoln.mkz_2017,hero,2539,254.40015107113868,1784453384536443692,2026-07-19T17:29:44.536443692+08:00,-367.6466064453125,26.77707290649414,0.03502717986702919,0.5682380795478821,15.311104774475098,0.13847552239894867,0.003026018152013421
ego,147,vehicle.lincoln.mkz_2017,hero,2540,254.5001510726288,1784453384646671670,2026-07-19T17:29:44.646671670+08:00,-366.12799072265625,26.790321350097656,0.03518827259540558,0.4964454472064972,15.10696029663086,0.11755549162626266,-0.0004016017774119973
ego,147,vehicle.lincoln.mkz_2017,hero,2541,254.6001510741189,1784453384758188203,2026-07-19T17:29:44.758188203+08:00,-364.62115478515625,26.801225662231445,0.03496434912085533,0.38450661301612854,15.056632995605469,0.08564493060112,-0.0007463073707185686
ego,147,vehicle.lincoln.mkz_2017,hero,2542,254.70015107560903,1784453384868290541,2026-07-19T17:29:44.868290541+08:00,-363.1119384765625,26.808849334716797,0.0347321517765522,0.23626530170440674,15.1359224319458,0.046168889850378036,0.0013924407539889216
ego,147,vehicle.lincoln.mkz_2017,hero,2543,254.80015107709914,1784453384977859104,2026-07-19T17:29:44.977859104+08:00,-361.5880126953125,26.81256103515625,0.03459417447447777,0.06259394437074661,15.343393325805664,0.002727470127865672,0.002128238556906581
ego,147,vehicle.lincoln.mkz_2017,hero,2544,254.90015107858926,1784453385099383918,2026-07-19T17:29:45.099383918+08:00,-360.0360107421875,26.8118839263916,0.0355212576687336,-0.124725341796875,15.6650972366333,-0.04432982951402664,0.03792562335729599
ego,147,vehicle.lincoln.mkz_2017,hero,2545,255.00015108007938,1784453385212185478,2026-07-19T17:29:45.212185478+08:00,-358.4478759765625,26.80651092529297,0.038941171020269394,-0.31256103515625,16.04152488708496,-0.09167545288801193,0.05311959981918335
ego,147,vehicle.lincoln.mkz_2017,hero,2546,255.1001510815695,1784453385319648701,2026-07-19T17:29:45.319648701+08:00,-356.8210144042969,26.79639434814453,0.044593676924705505,-0.48413076996803284,16.4451847076416,-0.13689230382442474,0.07544093579053879
other,155,vehicle.lincoln.mkz_2020,autopilot,2546,255.1001510815695,1784453385319648701,2026-07-19T17:29:45.319648701+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2547,255.2001510830596,1784453385428248178,2026-07-19T17:29:45.428248178+08:00,-355.15618896484375,26.78165626525879,0.052443139255046844,-0.6354368925094604,16.783559799194336,-0.18034882843494415,0.07973365485668182
